Cook.Cleandishes_p16_r00_v15_c03,8,Cook.Cleandishes
Cook.Cut_p15_r03_v15_c06,27,Cook.Cut
Cook.Cleandishes_p25_r06_v12_c03,8,Cook.Cleandishes
Cook.Cleanup_p20_r01_v13_c03,23,Cook.Cleanup
Drink.Fromcup_p02_r07_v09_c05,3,Drink.Fromcup
Cook.Cleandishes_p07_r05_v06_c06,8,Cook.Cleandishes
Cook.Stir_p09_r07_v12_c07,6,Cook.Stir
Readbook_p20_r04_v01_c04,2,Readbook
WatchTV_p02_r08_v04_c04,15,WatchTV
Maketea.Boilwater_p16_r01_v13_c06,16,Maketea.Boilwater
Readbook_p20_r00_v05_c04,2,Readbook
Walk_p16_r10_v14_c07,0,Walk
Drink.Fromcup_p10_r00_v05_c05,3,Drink.Fromcup
Cook.Usestove_p07_r05_v21_c06,9,Cook.Usestove
Cook.Stir_p02_r15_v14_c03,6,Cook.Stir
Uselaptop_p06_r00_v15_c02,11,Uselaptop
Usetelephone_p10_r00_v11_c03,26,Usetelephone
Cook.Stir_p15_r07_v16_c06,6,Cook.Stir
Sitdown_p14_r08_v06_c04,17,Sitdown
Walk_p02_r13_v01_c06,0,Walk
Uselaptop_p14_r00_v02_c04,11,Uselaptop
WatchTV_p19_r20_v01_c05,15,WatchTV
Drink.Fromcup_p19_r07_v08_c01,3,Drink.Fromcup
Drink.Fromcup_p19_r00_v04_c05,3,Drink.Fromcup
Sitdown_p03_r11_v05_c05,17,Sitdown
Getup_p13_r00_v13_c02,1,Getup
Pour.Fromkettle_p15_r00_v14_c06,5,Pour.Fromkettle
Cook.Cleandishes_p07_r08_v20_c03,8,Cook.Cleandishes
Walk_p03_r02_v16_c06,0,Walk
Walk_p02_r05_v02_c03,0,Walk
Makecoffee.Pourgrains_p11_r01_v12_c06,19,Makecoffee.Pourgrains
Drink.Fromcup_p25_r03_v12_c03,3,Drink.Fromcup
WatchTV_p12_r10_v14_c05,15,WatchTV
Drink.Fromcup_p02_r03_v14_c06,3,Drink.Fromcup
Walk_p17_r07_v11_c07,0,Walk
Sitdown_p19_r01_v05_c04,17,Sitdown
Walk_p07_r03_v07_c05,0,Walk
Maketea.Boilwater_p18_r00_v14_c03,16,Maketea.Boilwater
Drink.Fromcup_p14_r02_v11_c01,3,Drink.Fromcup
Walk_p18_r05_v01_c05,0,Walk
Cook.Cleanup_p03_r07_v18_c07,23,Cook.Cleanup
Drink.Fromglass_p03_r00_v19_c05,28,Drink.Fromglass
Walk_p25_r18_v14_c07,0,Walk
Pour.Fromcan_p06_r00_v12_c06,29,Pour.Fromcan
Leave_p06_r00_v04_c05,20,Leave
Enter_p10_r01_v09_c01,13,Enter
Drink.Fromcup_p04_r06_v09_c02,3,Drink.Fromcup
Pour.Frombottle_p07_r01_v21_c06,10,Pour.Frombottle
Readbook_p04_r02_v09_c01,2,Readbook
Getup_p09_r03_v09_c01,1,Getup
Sitdown_p18_r03_v10_c01,17,Sitdown
Drink.Fromcup_p18_r11_v12_c02,3,Drink.Fromcup
Readbook_p02_r02_v17_c05,2,Readbook
Walk_p03_r27_v04_c05,0,Walk
Getup_p06_r00_v09_c02,1,Getup
Walk_p15_r09_v11_c02,0,Walk
Walk_p19_r07_v03_c05,0,Walk
WatchTV_p18_r12_v08_c05,15,WatchTV
Drink.Fromcup_p04_r09_v09_c02,3,Drink.Fromcup
Walk_p25_r12_v15_c06,0,Walk
Eat.Attable_p09_r01_v09_c01,14,Eat.Attable
Walk_p06_r03_v14_c02,0,Walk
Readbook_p16_r19_v06_c02,2,Readbook
Drink.Fromcup_p14_r06_v09_c01,3,Drink.Fromcup
Walk_p11_r00_v05_c04,0,Walk
Drink.Fromcan_p13_r00_v23_c06,18,Drink.Fromcan
Usetelephone_p13_r02_v24_c04,26,Usetelephone
Usetelephone_p13_r01_v05_c04,26,Usetelephone
Maketea.Insertteabag_p03_r01_v15_c06,25,Maketea.Insertteabag
Readbook_p20_r01_v10_c01,2,Readbook
WatchTV_p02_r00_v18_c05,15,WatchTV
Walk_p15_r11_v02_c05,0,Walk
Walk_p02_r15_v14_c03,0,Walk
WatchTV_p03_r10_v07_c04,15,WatchTV
Sitdown_p09_r01_v02_c05,17,Sitdown
Usetelephone_p10_r01_v10_c01,26,Usetelephone
Eat.Attable_p11_r08_v08_c01,14,Eat.Attable
Walk_p17_r23_v04_c05,0,Walk
Walk_p14_r02_v11_c02,0,Walk
Drink.Fromcup_p10_r08_v07_c05,3,Drink.Fromcup
WatchTV_p02_r01_v18_c05,15,WatchTV
WatchTV_p19_r03_v03_c05,15,WatchTV
Sitdown_p17_r11_v09_c01,17,Sitdown
WatchTV_p06_r03_v03_c05,15,WatchTV
Walk_p20_r06_v03_c05,0,Walk
WatchTV_p04_r07_v05_c04,15,WatchTV
Walk_p07_r05_v03_c05,0,Walk
Walk_p03_r11_v15_c03,0,Walk
Walk_p09_r05_v15_c03,0,Walk
Cook.Cleandishes_p10_r00_v11_c06,8,Cook.Cleandishes
Cook.Stir_p07_r04_v21_c07,6,Cook.Stir
Drink.Fromcup_p15_r05_v17_c03,3,Drink.Fromcup
Getup_p09_r02_v10_c01,1,Getup
Usetelephone_p17_r05_v02_c05,26,Usetelephone
Getup_p10_r05_v02_c04,1,Getup
Sitdown_p09_r05_v05_c05,17,Sitdown
Sitdown_p10_r02_v09_c01,17,Sitdown
Eat.Snack_p11_r02_v13_c07,24,Eat.Snack
Readbook_p04_r03_v08_c01,2,Readbook
Walk_p17_r03_v12_c06,0,Walk
Enter_p03_r00_v08_c05,13,Enter
Cook.Cleanup_p18_r04_v13_c03,23,Cook.Cleanup
Sitdown_p09_r00_v04_c04,17,Sitdown
Eat.Attable_p14_r00_v09_c01,14,Eat.Attable
Cook.Usestove_p10_r01_v12_c06,9,Cook.Usestove
Drink.Fromcup_p18_r02_v09_c02,3,Drink.Fromcup
Drink.Fromcup_p04_r06_v17_c06,3,Drink.Fromcup
Cook.Stir_p20_r05_v16_c03,6,Cook.Stir
Drink.Fromcup_p13_r02_v10_c01,3,Drink.Fromcup
Eat.Attable_p06_r01_v07_c02,14,Eat.Attable
Walk_p25_r02_v12_c06,0,Walk
Drink.Fromcup_p07_r00_v02_c05,3,Drink.Fromcup
Laydown_p02_r01_v07_c05,22,Laydown
Walk_p15_r02_v02_c04,0,Walk
Drink.Fromcup_p19_r08_v01_c04,3,Drink.Fromcup
Walk_p11_r14_v06_c04,0,Walk
Usetelephone_p19_r00_v14_c06,26,Usetelephone
Walk_p12_r15_v12_c06,0,Walk
Walk_p10_r13_v12_c03,0,Walk
Eat.Snack_p06_r02_v11_c02,24,Eat.Snack
Uselaptop_p14_r00_v07_c04,11,Uselaptop
Walk_p02_r00_v06_c05,0,Walk
Walk_p10_r05_v13_c06,0,Walk
Walk_p10_r09_v13_c06,0,Walk
Walk_p17_r20_v15_c07,0,Walk
Getup_p17_r12_v09_c02,1,Getup
Cook.Cleandishes_p16_r04_v12_c07,8,Cook.Cleandishes
Walk_p09_r05_v12_c03,0,Walk
Takepills_p10_r02_v05_c05,12,Takepills
Walk_p25_r09_v12_c03,0,Walk
Eat.Attable_p04_r25_v08_c01,14,Eat.Attable
Readbook_p06_r00_v06_c05,2,Readbook
Pour.Frombottle_p02_r01_v06_c05,10,Pour.Frombottle
Walk_p12_r11_v06_c05,0,Walk
Pour.Fromkettle_p02_r00_v01_c06,5,Pour.Fromkettle
Pour.Frombottle_p19_r00_v09_c01,10,Pour.Frombottle
Sitdown_p16_r00_v01_c04,17,Sitdown
Cook.Cleandishes_p06_r04_v13_c06,8,Cook.Cleandishes
Laydown_p09_r01_v02_c05,22,Laydown
Walk_p03_r03_v18_c06,0,Walk
Walk_p02_r11_v01_c07,0,Walk
Drink.Fromcup_p20_r08_v13_c03,3,Drink.Fromcup
Eat.Snack_p06_r10_v06_c05,24,Eat.Snack
Drink.Fromcup_p09_r02_v09_c01,3,Drink.Fromcup
Walk_p10_r11_v12_c03,0,Walk
Drink.Fromcup_p12_r00_v14_c05,3,Drink.Fromcup
Readbook_p06_r01_v06_c04,2,Readbook
Cook.Cleandishes_p10_r01_v14_c03,8,Cook.Cleandishes
Walk_p03_r00_v06_c04,0,Walk
Drink.Fromcup_p19_r05_v04_c04,3,Drink.Fromcup
Drink.Fromcup_p04_r03_v12_c01,3,Drink.Fromcup
Cook.Cut_p25_r02_v16_c07,27,Cook.Cut
Drink.Frombottle_p15_r00_v04_c05,7,Drink.Frombottle
Eat.Snack_p12_r01_v12_c06,24,Eat.Snack
Walk_p14_r00_v15_c07,0,Walk
Cook.Stir_p25_r06_v16_c03,6,Cook.Stir
WatchTV_p12_r05_v02_c05,15,WatchTV
Usetelephone_p03_r02_v11_c01,26,Usetelephone
Cook.Cleandishes_p03_r01_v16_c06,8,Cook.Cleandishes
Sitdown_p10_r10_v01_c05,17,Sitdown
WatchTV_p09_r00_v04_c04,15,WatchTV
Takepills_p17_r04_v09_c02,12,Takepills
Getup_p20_r00_v05_c05,1,Getup
Cook.Cleanup_p16_r03_v12_c06,23,Cook.Cleanup
Cook.Stir_p18_r07_v15_c07,6,Cook.Stir
Sitdown_p06_r04_v09_c01,17,Sitdown
Cook.Stir_p20_r01_v15_c07,6,Cook.Stir
Readbook_p11_r00_v08_c01,2,Readbook
Drink.Fromcup_p02_r00_v11_c02,3,Drink.Fromcup
Pour.Frombottle_p09_r00_v06_c05,10,Pour.Frombottle
Drink.Fromcup_p06_r00_v13_c06,3,Drink.Fromcup
Drink.Fromcup_p14_r03_v14_c06,3,Drink.Fromcup
Getup_p03_r01_v10_c01,1,Getup
Leave_p09_r00_v08_c01,20,Leave
Usetelephone_p14_r01_v06_c04,26,Usetelephone
Sitdown_p14_r14_v02_c05,17,Sitdown
Drink.Fromcup_p06_r01_v13_c06,3,Drink.Fromcup
Walk_p02_r03_v17_c05,0,Walk
WatchTV_p09_r00_v06_c04,15,WatchTV
Walk_p13_r07_v21_c06,0,Walk
Usetelephone_p18_r02_v10_c02,26,Usetelephone
Eat.Attable_p13_r30_v08_c02,14,Eat.Attable
Walk_p12_r01_v02_c05,0,Walk
Uselaptop_p14_r02_v07_c05,11,Uselaptop
Getup_p06_r05_v09_c01,1,Getup
Readbook_p18_r05_v07_c05,2,Readbook
WatchTV_p07_r06_v02_c05,15,WatchTV
Walk_p09_r00_v16_c03,0,Walk
Drink.Fromcup_p10_r06_v07_c04,3,Drink.Fromcup
Drink.Fromcan_p03_r05_v02_c05,18,Drink.Fromcan
Drink.Frombottle_p03_r00_v08_c05,7,Drink.Frombottle
Drink.Fromcup_p14_r04_v11_c02,3,Drink.Fromcup
Eat.Attable_p14_r09_v09_c02,14,Eat.Attable
Usetelephone_p13_r01_v10_c01,26,Usetelephone
Pour.Fromkettle_p03_r01_v15_c03,5,Pour.Fromkettle
Drink.Fromcup_p13_r07_v08_c02,3,Drink.Fromcup
Walk_p16_r34_v12_c06,0,Walk
Walk_p11_r00_v13_c07,0,Walk
Walk_p11_r00_v11_c07,0,Walk
Drink.Fromcup_p03_r05_v06_c05,3,Drink.Fromcup
Eat.Attable_p13_r17_v08_c02,14,Eat.Attable
Uselaptop_p04_r03_v03_c04,11,Uselaptop
Usetelephone_p06_r01_v06_c04,26,Usetelephone
Sitdown_p09_r02_v02_c05,17,Sitdown
Eat.Snack_p13_r02_v21_c06,24,Eat.Snack
Walk_p04_r04_v14_c03,0,Walk
Cook.Stir_p09_r07_v13_c07,6,Cook.Stir
Drink.Fromcup_p19_r08_v04_c05,3,Drink.Fromcup
WatchTV_p12_r00_v02_c05,15,WatchTV
Drink.Fromcup_p20_r00_v01_c04,3,Drink.Fromcup
Walk_p25_r09_v12_c07,0,Walk
Enter_p10_r03_v13_c03,13,Enter
Leave_p06_r00_v14_c02,20,Leave
Sitdown_p20_r04_v01_c05,17,Sitdown
Uselaptop_p10_r00_v05_c05,11,Uselaptop
Eat.Attable_p07_r37_v08_c02,14,Eat.Attable
Readbook_p20_r00_v09_c01,2,Readbook
Drink.Fromcan_p14_r02_v08_c05,18,Drink.Fromcan
Drink.Fromcup_p14_r05_v01_c04,3,Drink.Fromcup
Uselaptop_p11_r00_v15_c01,11,Uselaptop
Walk_p25_r10_v04_c05,0,Walk
Takepills_p17_r00_v03_c04,12,Takepills
Enter_p13_r00_v06_c04,13,Enter
Readbook_p12_r00_v05_c05,2,Readbook
Drink.Fromcan_p02_r01_v08_c04,18,Drink.Fromcan
Drink.Fromcup_p09_r01_v15_c07,3,Drink.Fromcup
Readbook_p03_r04_v03_c05,2,Readbook
Sitdown_p19_r05_v01_c05,17,Sitdown
Leave_p14_r01_v04_c04,20,Leave
Walk_p03_r07_v02_c05,0,Walk
Walk_p19_r05_v10_c02,0,Walk
Eat.Attable_p13_r06_v09_c01,14,Eat.Attable
Readbook_p16_r15_v06_c02,2,Readbook
WatchTV_p16_r05_v02_c05,15,WatchTV
Cook.Cleanup_p13_r01_v21_c03,23,Cook.Cleanup
Walk_p25_r32_v14_c06,0,Walk
Sitdown_p18_r00_v12_c01,17,Sitdown
Sitdown_p10_r01_v10_c01,17,Sitdown
Drink.Fromcup_p19_r03_v11_c06,3,Drink.Fromcup
Enter_p18_r01_v05_c05,13,Enter
Walk_p04_r05_v05_c04,0,Walk
Walk_p14_r29_v06_c05,0,Walk
Drink.Fromglass_p03_r02_v19_c05,28,Drink.Fromglass
Walk_p17_r28_v05_c05,0,Walk
Walk_p25_r19_v14_c07,0,Walk
Walk_p02_r12_v01_c06,0,Walk
Cook.Cleandishes_p06_r02_v13_c06,8,Cook.Cleandishes
Cook.Stir_p13_r05_v23_c03,6,Cook.Stir
Walk_p07_r05_v07_c05,0,Walk
Readbook_p17_r04_v09_c02,2,Readbook
Walk_p14_r25_v05_c05,0,Walk
Cook.Stir_p19_r08_v12_c06,6,Cook.Stir
Laydown_p10_r02_v03_c04,22,Laydown
Walk_p02_r03_v13_c06,0,Walk
Cook.Stir_p06_r01_v13_c06,6,Cook.Stir
Drink.Fromcup_p25_r05_v12_c03,3,Drink.Fromcup
Walk_p15_r27_v17_c06,0,Walk
Sitdown_p09_r00_v05_c05,17,Sitdown
Walk_p19_r09_v02_c05,0,Walk
Cook.Cleanup_p20_r02_v16_c03,23,Cook.Cleanup
Eat.Attable_p09_r03_v08_c01,14,Eat.Attable
Usetelephone_p03_r01_v12_c02,26,Usetelephone
Cook.Cleandishes_p13_r00_v21_c03,8,Cook.Cleandishes
Cook.Stir_p15_r09_v16_c03,6,Cook.Stir
Walk_p03_r15_v02_c04,0,Walk
Cook.Cut_p20_r10_v15_c07,27,Cook.Cut
WatchTV_p04_r03_v04_c05,15,WatchTV
Walk_p25_r15_v14_c03,0,Walk
Walk_p17_r22_v04_c05,0,Walk
Getup_p09_r05_v06_c05,1,Getup
Getup_p04_r00_v08_c01,1,Getup
Walk_p12_r01_v04_c05,0,Walk
WatchTV_p13_r02_v25_c05,15,WatchTV
Sitdown_p25_r04_v11_c01,17,Sitdown
Drink.Fromcup_p02_r02_v15_c06,3,Drink.Fromcup
Cook.Cut_p10_r00_v13_c03,27,Cook.Cut
Takepills_p13_r00_v13_c02,12,Takepills
Drink.Fromcup_p16_r05_v06_c02,3,Drink.Fromcup
Drink.Fromcup_p13_r01_v04_c04,3,Drink.Fromcup
Walk_p11_r05_v13_c06,0,Walk
Getup_p14_r12_v06_c04,1,Getup
Drink.Fromcup_p12_r05_v06_c04,3,Drink.Fromcup
Cook.Cut_p17_r00_v15_c07,27,Cook.Cut
Walk_p04_r25_v05_c05,0,Walk
Walk_p12_r02_v13_c06,0,Walk
Readbook_p03_r15_v02_c04,2,Readbook
WatchTV_p06_r07_v03_c05,15,WatchTV
Laydown_p25_r03_v03_c04,22,Laydown
Eat.Attable_p25_r01_v09_c01,14,Eat.Attable
Eat.Attable_p16_r03_v06_c02,14,Eat.Attable
Drink.Fromcup_p14_r00_v05_c04,3,Drink.Fromcup
Drink.Fromcan_p14_r00_v10_c02,18,Drink.Fromcan
Enter_p07_r03_v06_c05,13,Enter
Drink.Fromcup_p16_r04_v01_c05,3,Drink.Fromcup
Cook.Cleandishes_p07_r05_v20_c03,8,Cook.Cleandishes
Walk_p03_r07_v15_c07,0,Walk
Eat.Attable_p13_r28_v08_c02,14,Eat.Attable
Readbook_p02_r06_v05_c04,2,Readbook
Eat.Snack_p10_r04_v12_c06,24,Eat.Snack
Cook.Stir_p16_r01_v14_c06,6,Cook.Stir
Walk_p25_r00_v16_c07,0,Walk
Drink.Fromcup_p13_r00_v10_c02,3,Drink.Fromcup
Eat.Attable_p19_r20_v07_c01,14,Eat.Attable
Sitdown_p18_r01_v08_c05,17,Sitdown
Uselaptop_p14_r01_v10_c01,11,Uselaptop
Walk_p16_r04_v04_c05,0,Walk
Walk_p13_r23_v25_c04,0,Walk
Walk_p04_r04_v17_c03,0,Walk
Sitdown_p14_r00_v10_c02,17,Sitdown
Walk_p17_r01_v13_c06,0,Walk
Cook.Stir_p09_r13_v12_c06,6,Cook.Stir
Cook.Stir_p09_r20_v12_c07,6,Cook.Stir
Walk_p11_r05_v04_c04,0,Walk
Eat.Attable_p07_r36_v08_c01,14,Eat.Attable
Cook.Stir_p09_r09_v12_c06,6,Cook.Stir
Sitdown_p14_r02_v10_c02,17,Sitdown
Cook.Stir_p13_r09_v23_c03,6,Cook.Stir
Readbook_p19_r01_v08_c02,2,Readbook
Walk_p15_r09_v03_c04,0,Walk
Readbook_p06_r05_v07_c02,2,Readbook
Walk_p25_r16_v05_c05,0,Walk
Walk_p15_r12_v04_c04,0,Walk
Getup_p14_r05_v03_c05,1,Getup
Walk_p07_r02_v06_c06,0,Walk
Takepills_p19_r00_v02_c05,12,Takepills
Sitdown_p04_r00_v12_c02,17,Sitdown
Cook.Cleanup_p04_r00_v18_c06,23,Cook.Cleanup
Walk_p04_r02_v16_c03,0,Walk
Walk_p20_r11_v13_c07,0,Walk
Walk_p25_r06_v15_c06,0,Walk
WatchTV_p02_r11_v05_c04,15,WatchTV
Leave_p18_r00_v15_c03,20,Leave
Cook.Cleandishes_p02_r00_v02_c03,8,Cook.Cleandishes
Walk_p02_r08_v14_c06,0,Walk
Cook.Usestove_p09_r00_v13_c03,9,Cook.Usestove
Eat.Snack_p06_r02_v11_c01,24,Eat.Snack
Walk_p03_r11_v15_c07,0,Walk
Walk_p15_r12_v16_c03,0,Walk
Usetelephone_p14_r02_v01_c04,26,Usetelephone
Eat.Attable_p13_r01_v08_c02,14,Eat.Attable
Walk_p25_r14_v14_c06,0,Walk
Sitdown_p12_r05_v04_c05,17,Sitdown
Drink.Frombottle_p06_r06_v10_c01,7,Drink.Frombottle
Cook.Cut_p10_r01_v13_c06,27,Cook.Cut
Drink.Fromcup_p14_r07_v05_c05,3,Drink.Fromcup
Walk_p12_r05_v14_c05,0,Walk
WatchTV_p25_r01_v06_c05,15,WatchTV
Usetelephone_p17_r04_v02_c04,26,Usetelephone
Walk_p12_r27_v06_c05,0,Walk
Drink.Fromcup_p04_r03_v16_c07,3,Drink.Fromcup
Drink.Fromcup_p12_r01_v03_c05,3,Drink.Fromcup
WatchTV_p09_r03_v05_c04,15,WatchTV
Drink.Fromcan_p07_r01_v21_c06,18,Drink.Fromcan
Eat.Attable_p18_r27_v09_c02,14,Eat.Attable
Cook.Stir_p06_r01_v13_c07,6,Cook.Stir
Eat.Snack_p06_r07_v06_c05,24,Eat.Snack
Drink.Fromcup_p04_r03_v01_c04,3,Drink.Fromcup
Walk_p07_r01_v04_c05,0,Walk
Drink.Fromcup_p13_r04_v21_c06,3,Drink.Fromcup
Getup_p06_r03_v10_c02,1,Getup
Eat.Attable_p02_r05_v11_c02,14,Eat.Attable
Drink.Fromcan_p16_r00_v07_c02,18,Drink.Fromcan
Walk_p13_r00_v21_c07,0,Walk
Takepills_p15_r00_v05_c04,12,Takepills
Cook.Stir_p20_r02_v16_c03,6,Cook.Stir
Sitdown_p07_r00_v07_c05,17,Sitdown
Usetelephone_p16_r00_v02_c05,26,Usetelephone
Walk_p14_r05_v04_c05,0,Walk
Cook.Cleandishes_p07_r05_v22_c06,8,Cook.Cleandishes
Walk_p10_r01_v11_c03,0,Walk
Sitdown_p20_r04_v06_c04,17,Sitdown
Walk_p25_r16_v10_c02,0,Walk
Readbook_p14_r00_v13_c01,2,Readbook
Walk_p15_r01_v02_c04,0,Walk
Walk_p07_r02_v02_c05,0,Walk
Walk_p03_r02_v15_c06,0,Walk
Walk_p18_r08_v05_c05,0,Walk
Eat.Snack_p06_r00_v11_c01,24,Eat.Snack
Walk_p14_r11_v06_c05,0,Walk
Takepills_p16_r00_v04_c05,12,Takepills
Getup_p10_r01_v03_c05,1,Getup
Drink.Fromcup_p03_r00_v12_c02,3,Drink.Fromcup
Maketea.Boilwater_p25_r00_v14_c03,16,Maketea.Boilwater
Sitdown_p10_r03_v05_c04,17,Sitdown
Leave_p15_r00_v03_c04,20,Leave
Readbook_p03_r03_v07_c04,2,Readbook
Walk_p04_r17_v05_c04,0,Walk
Drink.Fromcan_p14_r00_v12_c02,18,Drink.Fromcan
Cook.Stir_p12_r03_v12_c06,6,Cook.Stir
Leave_p06_r03_v12_c07,20,Leave
Cook.Stir_p25_r03_v16_c03,6,Cook.Stir
Walk_p07_r02_v06_c05,0,Walk
Drink.Fromcup_p25_r04_v04_c04,3,Drink.Fromcup
Walk_p25_r14_v12_c06,0,Walk
Eat.Attable_p06_r11_v07_c02,14,Eat.Attable
Walk_p15_r10_v13_c06,0,Walk
Walk_p12_r09_v05_c04,0,Walk
Walk_p03_r40_v04_c04,0,Walk
Drink.Fromcup_p09_r05_v15_c03,3,Drink.Fromcup
Walk_p09_r04_v12_c07,0,Walk
Leave_p10_r00_v13_c03,20,Leave
Sitdown_p13_r00_v24_c04,17,Sitdown
Enter_p06_r00_v26_c01,13,Enter
Getup_p14_r08_v02_c04,1,Getup
Sitdown_p09_r01_v07_c05,17,Sitdown
Cook.Cleanup_p17_r00_v15_c06,23,Cook.Cleanup
Walk_p19_r03_v12_c03,0,Walk
Drink.Fromcup_p09_r07_v05_c05,3,Drink.Fromcup
Readbook_p04_r00_v08_c01,2,Readbook
Pour.Fromcan_p15_r01_v10_c01,29,Pour.Fromcan
Walk_p25_r01_v09_c02,0,Walk
Getup_p14_r05_v12_c02,1,Getup
Readbook_p12_r02_v02_c05,2,Readbook
Walk_p15_r24_v13_c06,0,Walk
Maketea.Insertteabag_p25_r01_v14_c07,25,Maketea.Insertteabag
Getup_p04_r01_v05_c05,1,Getup
Sitdown_p20_r07_v09_c01,17,Sitdown
Walk_p11_r12_v13_c07,0,Walk
Enter_p03_r03_v19_c05,13,Enter
Drink.Fromcup_p03_r02_v04_c04,3,Drink.Fromcup
Pour.Frombottle_p25_r01_v11_c02,10,Pour.Frombottle
Sitdown_p06_r00_v02_c04,17,Sitdown
Eat.Snack_p09_r05_v13_c03,24,Eat.Snack
Walk_p19_r02_v11_c06,0,Walk
Walk_p16_r06_v13_c06,0,Walk
Drink.Fromcup_p19_r00_v01_c05,3,Drink.Fromcup
Drink.Fromcup_p25_r06_v01_c04,3,Drink.Fromcup
Eat.Attable_p07_r11_v08_c02,14,Eat.Attable
Drink.Fromcup_p10_r01_v06_c04,3,Drink.Fromcup
Walk_p12_r09_v12_c07,0,Walk
Sitdown_p25_r06_v06_c04,17,Sitdown
Drink.Fromcup_p03_r10_v04_c04,3,Drink.Fromcup
Walk_p12_r00_v11_c07,0,Walk
Cook.Stir_p10_r05_v12_c03,6,Cook.Stir
Walk_p06_r01_v15_c02,0,Walk
Eat.Snack_p12_r03_v06_c04,24,Eat.Snack
Walk_p03_r14_v03_c04,0,Walk
Drink.Fromcup_p09_r00_v15_c06,3,Drink.Fromcup
Walk_p17_r18_v03_c05,0,Walk
Drink.Fromcup_p14_r03_v11_c02,3,Drink.Fromcup
Drink.Fromcup_p10_r02_v05_c05,3,Drink.Fromcup
Cook.Stir_p15_r01_v15_c03,6,Cook.Stir
Walk_p13_r03_v24_c05,0,Walk
Eat.Attable_p18_r25_v09_c01,14,Eat.Attable
Usetelephone_p19_r02_v03_c05,26,Usetelephone
Drink.Fromcup_p07_r09_v08_c02,3,Drink.Fromcup
Enter_p03_r01_v19_c04,13,Enter
WatchTV_p12_r02_v02_c05,15,WatchTV
Laydown_p11_r00_v04_c04,22,Laydown
Cook.Cleandishes_p03_r00_v18_c06,8,Cook.Cleandishes
Cook.Stir_p19_r07_v12_c03,6,Cook.Stir
WatchTV_p02_r02_v04_c05,15,WatchTV
Cook.Cleanup_p03_r01_v16_c06,23,Cook.Cleanup
Readbook_p12_r04_v05_c05,2,Readbook
Enter_p16_r00_v04_c04,13,Enter
Drink.Fromcup_p07_r10_v08_c02,3,Drink.Fromcup
Maketea.Insertteabag_p14_r01_v15_c07,25,Maketea.Insertteabag
Walk_p13_r19_v04_c04,0,Walk
Walk_p02_r09_v14_c06,0,Walk
Usetelephone_p17_r03_v08_c01,26,Usetelephone
Walk_p09_r01_v15_c06,0,Walk
Drink.Fromcup_p02_r01_v18_c05,3,Drink.Fromcup
Walk_p02_r02_v15_c06,0,Walk
Drink.Fromcup_p02_r05_v04_c04,3,Drink.Fromcup
Drink.Frombottle_p16_r01_v07_c02,7,Drink.Frombottle
Sitdown_p06_r03_v10_c01,17,Sitdown
Drink.Fromcup_p17_r02_v09_c02,3,Drink.Fromcup
Uselaptop_p11_r00_v03_c04,11,Uselaptop
Cook.Cut_p17_r05_v14_c06,27,Cook.Cut
Readbook_p13_r04_v07_c04,2,Readbook
Readbook_p17_r03_v03_c04,2,Readbook
Walk_p11_r26_v04_c04,0,Walk
Drink.Fromcup_p13_r10_v11_c01,3,Drink.Fromcup
Eat.Attable_p04_r05_v08_c02,14,Eat.Attable
Sitdown_p13_r01_v13_c02,17,Sitdown
Drink.Fromcup_p25_r01_v10_c01,3,Drink.Fromcup
Walk_p19_r08_v02_c05,0,Walk
Walk_p04_r02_v15_c06,0,Walk
Walk_p15_r19_v14_c06,0,Walk
Drink.Fromcup_p19_r13_v08_c02,3,Drink.Fromcup
Walk_p13_r00_v23_c07,0,Walk
Drink.Fromcup_p04_r02_v15_c07,3,Drink.Fromcup
Drink.Fromcup_p04_r00_v06_c05,3,Drink.Fromcup
Walk_p07_r02_v20_c03,0,Walk
Getup_p06_r05_v10_c02,1,Getup
Leave_p07_r02_v04_c05,20,Leave
Drink.Fromcup_p06_r01_v03_c04,3,Drink.Fromcup
Walk_p04_r02_v11_c02,0,Walk
Drink.Fromcup_p16_r00_v04_c04,3,Drink.Fromcup
Walk_p25_r03_v14_c03,0,Walk
Walk_p03_r44_v02_c04,0,Walk
Drink.Fromcup_p13_r00_v10_c01,3,Drink.Fromcup
Walk_p12_r18_v05_c05,0,Walk
Leave_p25_r00_v06_c04,20,Leave
Readbook_p14_r07_v11_c02,2,Readbook
Cook.Usestove_p07_r07_v21_c06,9,Cook.Usestove
Sitdown_p14_r01_v01_c04,17,Sitdown
Makecoffee.Pourwater_p15_r01_v13_c06,4,Makecoffee.Pourwater
Pour.Fromkettle_p03_r00_v15_c07,5,Pour.Fromkettle
Walk_p25_r02_v14_c03,0,Walk
Pour.Fromcan_p14_r01_v05_c04,29,Pour.Fromcan
Pour.Frombottle_p14_r06_v05_c04,10,Pour.Frombottle
Cook.Stir_p09_r12_v13_c06,6,Cook.Stir
Cook.Stir_p15_r04_v16_c07,6,Cook.Stir
Drink.Fromcup_p20_r00_v08_c01,3,Drink.Fromcup
Enter_p06_r00_v03_c05,13,Enter
Pour.Fromkettle_p19_r01_v11_c06,5,Pour.Fromkettle
Readbook_p07_r03_v02_c05,2,Readbook
Getup_p25_r04_v06_c04,1,Getup
Readbook_p15_r01_v04_c05,2,Readbook
Walk_p02_r01_v01_c06,0,Walk
