Drink.Fromcup_p20_r08_v13_c07,0,Drink.Fromcup
Readbook_p14_r00_v04_c04,6,Readbook
Enter_p16_r00_v04_c04,22,Enter
Sitdown_p14_r03_v11_c02,1,Sitdown
Drink.Fromcup_p14_r04_v04_c04,0,Drink.Fromcup
Pour.Frombottle_p10_r11_v10_c01,15,Pour.Frombottle
Walk_p10_r15_v13_c07,2,Walk
Readbook_p16_r01_v04_c04,6,Readbook
Eat.Attable_p16_r15_v06_c02,3,Eat.Attable
WatchTV_p20_r01_v03_c05,12,WatchTV
Drink.Fromcup_p11_r04_v14_c01,0,Drink.Fromcup
Drink.Fromglass_p02_r04_v06_c05,26,Drink.Fromglass
Drink.Fromcup_p14_r01_v01_c04,0,Drink.Fromcup
Readbook_p14_r03_v12_c02,6,Readbook
Pour.Fromcan_p14_r02_v04_c04,17,Pour.Fromcan
Eat.Attable_p16_r34_v06_c02,3,Eat.Attable
Eat.Attable_p16_r36_v06_c02,3,Eat.Attable
Cook.Stir_p02_r10_v14_c06,19,Cook.Stir
Cook.Cleandishes_p10_r04_v14_c06,16,Cook.Cleandishes
Drink.Fromcup_p14_r09_v03_c05,0,Drink.Fromcup
Laydown_p10_r00_v03_c05,14,Laydown
Laydown_p14_r05_v02_c04,14,Laydown
Eat.Attable_p16_r12_v06_c02,3,Eat.Attable
Eat.Snack_p10_r04_v12_c06,13,Eat.Snack
Getup_p14_r03_v08_c04,10,Getup
Sitdown_p20_r04_v06_c04,1,Sitdown
Readbook_p14_r02_v06_c04,6,Readbook
Sitdown_p20_r01_v08_c01,1,Sitdown
Pour.Frombottle_p10_r00_v13_c03,15,Pour.Frombottle
Drink.Fromcup_p14_r08_v11_c02,0,Drink.Fromcup
Drink.Fromcup_p20_r00_v09_c01,0,Drink.Fromcup
Maketea.Insertteabag_p14_r00_v15_c07,23,Maketea.Insertteabag
Walk_p11_r01_v03_c04,2,Walk
Walk_p14_r06_v05_c05,2,Walk
Sitdown_p14_r03_v06_c05,1,Sitdown
Uselaptop_p14_r07_v05_c04,21,Uselaptop
Walk_p11_r12_v13_c03,2,Walk
WatchTV_p16_r12_v02_c05,12,WatchTV
Pour.Frombottle_p14_r06_v05_c04,15,Pour.Frombottle
Readbook_p02_r00_v06_c05,6,Readbook
Drink.Fromcup_p14_r00_v13_c02,0,Drink.Fromcup
Walk_p14_r06_v12_c02,2,Walk
Cook.Stir_p20_r06_v16_c03,19,Cook.Stir
Sitdown_p10_r09_v05_c05,1,Sitdown
Pour.Frombottle_p14_r00_v11_c02,15,Pour.Frombottle
Cook.Stir_p02_r09_v14_c03,19,Cook.Stir
Cook.Cleandishes_p16_r13_v12_c07,16,Cook.Cleandishes
Drink.Fromcup_p14_r00_v12_c02,0,Drink.Fromcup
Usetablet_p20_r00_v11_c01,18,Usetablet
Drink.Fromcup_p14_r00_v14_c07,0,Drink.Fromcup
Readbook_p14_r03_v11_c02,6,Readbook
WatchTV_p14_r01_v05_c05,12,WatchTV
Cutbread_p18_r02_v09_c01,25,Cutbread
Walk_p02_r03_v17_c05,2,Walk
Usetelephone_p14_r00_v05_c04,11,Usetelephone
Walk_p16_r05_v03_c05,2,Walk
WatchTV_p02_r06_v17_c05,12,WatchTV
Readbook_p11_r04_v01_c04,6,Readbook
Takepills_p20_r00_v10_c01,5,Takepills
Readbook_p14_r04_v11_c01,6,Readbook
Takepills_p20_r00_v09_c01,5,Takepills
Drink.Fromcup_p10_r11_v07_c04,0,Drink.Fromcup
Usetelephone_p10_r00_v01_c04,11,Usetelephone
Eat.Snack_p16_r00_v04_c04,13,Eat.Snack
Uselaptop_p10_r03_v02_c04,21,Uselaptop
Readbook_p16_r00_v08_c02,6,Readbook
Drink.Fromcup_p14_r01_v03_c04,0,Drink.Fromcup
Cook.Cleanup_p10_r01_v11_c06,4,Cook.Cleanup
Getup_p16_r02_v03_c05,10,Getup
Walk_p20_r06_v07_c05,2,Walk
Cook.Cleandishes_p11_r09_v11_c07,16,Cook.Cleandishes
Getup_p18_r02_v12_c01,10,Getup
Drink.Fromcup_p14_r09_v04_c05,0,Drink.Fromcup
Walk_p20_r06_v14_c07,2,Walk
Drink.Fromcan_p14_r02_v08_c05,20,Drink.Fromcan
Cook.Stir_p02_r04_v15_c06,19,Cook.Stir
Walk_p10_r03_v13_c07,2,Walk
Walk_p02_r03_v08_c04,2,Walk
Usetelephone_p10_r00_v11_c07,11,Usetelephone
Walk_p16_r13_v12_c06,2,Walk
Drink.Fromcup_p02_r06_v17_c05,0,Drink.Fromcup
Sitdown_p14_r05_v10_c02,1,Sitdown
Getup_p18_r04_v12_c01,10,Getup
Takepills_p10_r01_v05_c05,5,Takepills
Walk_p16_r36_v12_c06,2,Walk
Walk_p10_r10_v12_c03,2,Walk
Sitdown_p10_r08_v09_c01,1,Sitdown
Walk_p02_r21_v09_c05,2,Walk
Walk_p11_r09_v07_c04,2,Walk
Drink.Fromcup_p11_r00_v14_c01,0,Drink.Fromcup
Getup_p10_r16_v03_c05,10,Getup
Sitdown_p10_r08_v03_c04,1,Sitdown
Walk_p16_r31_v12_c06,2,Walk
Sitdown_p10_r00_v02_c05,1,Sitdown
Sitdown_p20_r00_v08_c01,1,Sitdown
Walk_p18_r01_v11_c02,2,Walk
Takepills_p14_r01_v03_c04,5,Takepills
Drink.Fromcup_p20_r05_v03_c04,0,Drink.Fromcup
Cook.Cut_p20_r01_v15_c07,27,Cook.Cut
Drink.Fromcup_p14_r01_v11_c01,0,Drink.Fromcup
Enter_p10_r02_v12_c06,22,Enter
Walk_p18_r17_v05_c05,2,Walk
WatchTV_p16_r00_v03_c05,12,WatchTV
Readbook_p14_r01_v07_c05,6,Readbook
Drink.Frombottle_p10_r00_v03_c05,9,Drink.Frombottle
Drink.Fromcup_p16_r01_v09_c02,0,Drink.Fromcup
Readbook_p14_r01_v10_c01,6,Readbook
Drink.Fromcup_p10_r15_v02_c05,0,Drink.Fromcup
Getup_p20_r01_v11_c01,10,Getup
Sitdown_p11_r01_v04_c04,1,Sitdown
Enter_p14_r00_v06_c04,22,Enter
Cook.Cut_p02_r01_v14_c03,27,Cook.Cut
Walk_p11_r10_v06_c04,2,Walk
Drink.Fromcup_p10_r01_v06_c05,0,Drink.Fromcup
Usetelephone_p18_r01_v08_c04,11,Usetelephone
Readbook_p10_r00_v01_c05,6,Readbook
Drink.Fromcup_p16_r05_v12_c06,0,Drink.Fromcup
Walk_p18_r00_v13_c07,2,Walk
Readbook_p18_r01_v01_c05,6,Readbook
Walk_p14_r05_v02_c05,2,Walk
Walk_p11_r21_v07_c04,2,Walk
Walk_p14_r00_v15_c07,2,Walk
Laydown_p11_r02_v02_c04,14,Laydown
Cook.Stir_p02_r16_v14_c06,19,Cook.Stir
Takepills_p10_r01_v09_c01,5,Takepills
Walk_p11_r09_v06_c04,2,Walk
Walk_p16_r03_v03_c05,2,Walk
Walk_p02_r00_v08_c05,2,Walk
Sitdown_p11_r03_v04_c04,1,Sitdown
Leave_p14_r03_v05_c04,8,Leave
Cook.Cleandishes_p16_r11_v12_c07,16,Cook.Cleandishes
Eat.Attable_p18_r05_v12_c02,3,Eat.Attable
Sitdown_p20_r04_v05_c04,1,Sitdown
Sitdown_p10_r03_v05_c05,1,Sitdown
Walk_p10_r02_v11_c06,2,Walk
Getup_p14_r00_v13_c01,10,Getup
Drink.Fromcup_p14_r00_v11_c02,0,Drink.Fromcup
Readbook_p14_r03_v04_c05,6,Readbook
Getup_p14_r02_v04_c05,10,Getup
Eat.Attable_p20_r05_v08_c01,3,Eat.Attable
Usetablet_p20_r01_v02_c05,18,Usetablet
Drink.Fromcan_p14_r02_v10_c02,20,Drink.Fromcan
Walk_p14_r07_v10_c02,2,Walk
Drink.Fromcup_p10_r01_v10_c01,0,Drink.Fromcup
Eat.Attable_p16_r31_v06_c02,3,Eat.Attable
WatchTV_p14_r04_v03_c05,12,WatchTV
Sitdown_p11_r00_v05_c04,1,Sitdown
Takepills_p16_r00_v08_c02,5,Takepills
Cook.Cleandishes_p10_r06_v11_c03,16,Cook.Cleandishes
Walk_p14_r28_v07_c04,2,Walk
Readbook_p18_r07_v07_c05,6,Readbook
Drink.Frombottle_p02_r02_v12_c02,9,Drink.Frombottle
Cook.Cleanup_p20_r01_v13_c03,4,Cook.Cleanup
Walk_p18_r04_v15_c07,2,Walk
Sitdown_p10_r05_v07_c05,1,Sitdown
Leave_p20_r00_v06_c05,8,Leave
WatchTV_p10_r05_v03_c05,12,WatchTV
Laydown_p14_r01_v02_c04,14,Laydown
Sitdown_p10_r05_v05_c04,1,Sitdown
Drink.Frombottle_p18_r03_v05_c04,9,Drink.Frombottle
Walk_p10_r00_v13_c03,2,Walk
Getup_p10_r06_v07_c05,10,Getup
Getup_p14_r09_v07_c05,10,Getup
Eat.Attable_p18_r09_v09_c01,3,Eat.Attable
Walk_p14_r22_v06_c05,2,Walk
Usetablet_p20_r01_v02_c04,18,Usetablet
Cook.Cleandishes_p18_r04_v13_c03,16,Cook.Cleandishes
Walk_p16_r19_v12_c06,2,Walk
Readbook_p02_r01_v07_c05,6,Readbook
Drink.Fromcup_p10_r02_v03_c04,0,Drink.Fromcup
Walk_p10_r00_v13_c06,2,Walk
Enter_p11_r01_v12_c06,22,Enter
Enter_p11_r00_v05_c04,22,Enter
Uselaptop_p02_r05_v08_c04,21,Uselaptop
Walk_p11_r12_v07_c04,2,Walk
Walk_p20_r01_v05_c05,2,Walk
Takepills_p14_r00_v12_c02,5,Takepills
Sitdown_p10_r08_v01_c04,1,Sitdown
Drink.Fromcan_p14_r04_v08_c04,20,Drink.Fromcan
Drink.Fromcup_p20_r12_v02_c05,0,Drink.Fromcup
Walk_p02_r14_v08_c05,2,Walk
Pour.Fromcan_p14_r00_v05_c05,17,Pour.Fromcan
Usetelephone_p18_r02_v10_c02,11,Usetelephone
Drink.Frombottle_p02_r10_v12_c02,9,Drink.Frombottle
Usetelephone_p02_r01_v09_c05,11,Usetelephone
Walk_p18_r13_v12_c02,2,Walk
Pour.Frombottle_p02_r01_v06_c05,15,Pour.Frombottle
Enter_p18_r01_v05_c05,22,Enter
Drink.Fromcan_p14_r00_v07_c05,20,Drink.Fromcan
Leave_p11_r00_v04_c04,8,Leave
Drink.Fromcup_p16_r03_v06_c02,0,Drink.Fromcup
Leave_p02_r01_v02_c07,8,Leave
Drink.Fromcup_p02_r06_v02_c03,0,Drink.Fromcup
Laydown_p14_r00_v02_c05,14,Laydown
Eat.Attable_p02_r21_v11_c02,3,Eat.Attable
Walk_p10_r01_v06_c05,2,Walk
Walk_p14_r28_v05_c05,2,Walk
Uselaptop_p14_r00_v12_c02,21,Uselaptop
Walk_p18_r00_v03_c05,2,Walk
Drink.Fromcup_p16_r02_v14_c03,0,Drink.Fromcup
Enter_p10_r02_v11_c03,22,Enter
Uselaptop_p14_r01_v02_c05,21,Uselaptop
Drink.Fromcup_p14_r03_v14_c06,0,Drink.Fromcup
Enter_p20_r00_v04_c05,22,Enter
Sitdown_p10_r03_v09_c01,1,Sitdown
Eat.Attable_p02_r01_v11_c02,3,Eat.Attable
Drink.Fromcup_p18_r01_v12_c02,0,Drink.Fromcup
Getup_p14_r01_v02_c04,10,Getup
Drink.Fromcup_p14_r02_v14_c06,0,Drink.Fromcup
Walk_p11_r00_v12_c06,2,Walk
Enter_p10_r00_v05_c04,22,Enter
Cook.Stir_p20_r07_v16_c07,19,Cook.Stir
Walk_p10_r07_v13_c06,2,Walk
Pour.Frombottle_p20_r00_v03_c05,15,Pour.Frombottle
Usetelephone_p18_r00_v08_c05,11,Usetelephone
Walk_p02_r05_v09_c05,2,Walk
Eat.Attable_p20_r23_v08_c01,3,Eat.Attable
Walk_p11_r11_v06_c04,2,Walk
Drink.Fromcup_p14_r02_v08_c05,0,Drink.Fromcup
Drink.Fromcup_p02_r00_v09_c05,0,Drink.Fromcup
Cook.Cleandishes_p11_r00_v13_c03,16,Cook.Cleandishes
Drink.Fromcup_p16_r03_v12_c03,0,Drink.Fromcup
Drink.Fromcup_p10_r01_v11_c03,0,Drink.Fromcup
Getup_p14_r20_v05_c04,10,Getup
Getup_p14_r16_v06_c04,10,Getup
Walk_p02_r02_v08_c04,2,Walk
Drink.Fromcan_p18_r02_v08_c04,20,Drink.Fromcan
Drink.Fromcup_p16_r02_v04_c04,0,Drink.Fromcup
Cook.Stir_p10_r06_v12_c06,19,Cook.Stir
Cook.Cut_p16_r00_v15_c03,27,Cook.Cut
Leave_p11_r01_v13_c06,8,Leave
Readbook_p10_r00_v06_c05,6,Readbook
Drink.Fromcup_p18_r03_v03_c05,0,Drink.Fromcup
Walk_p16_r02_v13_c03,2,Walk
Sitdown_p20_r04_v05_c05,1,Sitdown
Readbook_p20_r00_v10_c01,6,Readbook
Eat.Attable_p20_r06_v08_c01,3,Eat.Attable
Walk_p20_r08_v03_c05,2,Walk
Drink.Fromcan_p16_r00_v14_c03,20,Drink.Fromcan
Cook.Stir_p02_r07_v15_c06,19,Cook.Stir
Getup_p20_r02_v07_c05,10,Getup
WatchTV_p14_r01_v07_c05,12,WatchTV
Enter_p10_r03_v13_c07,22,Enter
Getup_p10_r05_v01_c05,10,Getup
Takepills_p10_r02_v03_c05,5,Takepills
Sitdown_p16_r02_v09_c01,1,Sitdown
Walk_p14_r28_v02_c05,2,Walk
Uselaptop_p02_r01_v08_c04,21,Uselaptop
Walk_p10_r06_v12_c03,2,Walk
Eat.Attable_p11_r42_v08_c01,3,Eat.Attable
Drink.Fromcup_p16_r03_v07_c01,0,Drink.Fromcup
Drink.Fromcan_p02_r00_v08_c05,20,Drink.Fromcan
Sitdown_p14_r08_v06_c04,1,Sitdown
Drink.Frombottle_p14_r01_v07_c05,9,Drink.Frombottle
Readbook_p02_r01_v02_c07,6,Readbook
Walk_p02_r07_v09_c05,2,Walk
Drink.Fromcup_p02_r04_v14_c03,0,Drink.Fromcup
Walk_p02_r10_v02_c03,2,Walk
Sitdown_p14_r03_v10_c01,1,Sitdown
Leave_p10_r01_v13_c03,8,Leave
Walk_p02_r04_v14_c06,2,Walk
Drink.Fromcup_p20_r03_v13_c07,0,Drink.Fromcup
WatchTV_p10_r06_v07_c05,12,WatchTV
Sitdown_p10_r02_v03_c04,1,Sitdown
Uselaptop_p11_r05_v09_c01,21,Uselaptop
Walk_p18_r13_v10_c02,2,Walk
Pour.Frombottle_p14_r02_v05_c05,15,Pour.Frombottle
Eat.Attable_p20_r01_v08_c01,3,Eat.Attable
Leave_p11_r00_v02_c04,8,Leave
Drink.Fromcup_p16_r00_v07_c02,0,Drink.Fromcup
WatchTV_p20_r07_v07_c05,12,WatchTV
Walk_p02_r00_v06_c05,2,Walk
Drink.Fromcup_p16_r00_v06_c01,0,Drink.Fromcup
Drink.Fromcup_p10_r11_v02_c05,0,Drink.Fromcup
Walk_p16_r08_v14_c07,2,Walk
Drink.Fromcup_p20_r03_v09_c01,0,Drink.Fromcup
Walk_p16_r05_v12_c07,2,Walk
Walk_p02_r05_v02_c07,2,Walk
Walk_p02_r11_v02_c03,2,Walk
WatchTV_p02_r04_v05_c04,12,WatchTV
Cook.Stir_p10_r05_v12_c06,19,Cook.Stir
Usetelephone_p02_r02_v09_c05,11,Usetelephone
Uselaptop_p20_r00_v06_c05,21,Uselaptop
Drink.Fromcup_p16_r02_v13_c03,0,Drink.Fromcup
Readbook_p18_r01_v07_c05,6,Readbook
Walk_p14_r27_v02_c05,2,Walk
Walk_p02_r10_v01_c07,2,Walk
Usetablet_p20_r00_v02_c04,18,Usetablet
Drink.Frombottle_p14_r04_v10_c02,9,Drink.Frombottle
Drink.Fromcup_p20_r02_v06_c04,0,Drink.Fromcup
Drink.Fromcan_p16_r02_v05_c05,20,Drink.Fromcan
Readbook_p16_r17_v06_c02,6,Readbook
Drink.Fromcup_p16_r00_v03_c04,0,Drink.Fromcup
Walk_p20_r07_v13_c07,2,Walk
Getup_p16_r00_v07_c02,10,Getup
Cook.Stir_p18_r00_v15_c07,19,Cook.Stir
Walk_p10_r01_v14_c06,2,Walk
Walk_p20_r00_v15_c07,2,Walk
Walk_p10_r05_v13_c03,2,Walk
Drink.Fromcup_p10_r00_v13_c03,0,Drink.Fromcup
Enter_p18_r01_v05_c04,22,Enter
Walk_p02_r14_v14_c03,2,Walk
Walk_p10_r04_v11_c07,2,Walk
Takepills_p14_r00_v13_c02,5,Takepills
Uselaptop_p10_r07_v10_c01,21,Uselaptop
Usetelephone_p10_r04_v07_c05,11,Usetelephone
Uselaptop_p02_r00_v08_c05,21,Uselaptop
Walk_p14_r10_v07_c04,2,Walk
Walk_p11_r08_v13_c06,2,Walk
Usetelephone_p02_r00_v06_c05,11,Usetelephone
Walk_p14_r02_v04_c05,2,Walk
Getup_p11_r00_v05_c04,10,Getup
Drink.Fromcup_p16_r01_v12_c06,0,Drink.Fromcup
Cook.Stir_p20_r04_v16_c03,19,Cook.Stir
Walk_p02_r03_v06_c05,2,Walk
Walk_p11_r03_v04_c04,2,Walk
Cook.Cut_p20_r02_v16_c07,27,Cook.Cut
Drink.Fromcup_p10_r05_v06_c05,0,Drink.Fromcup
Walk_p16_r06_v12_c06,2,Walk
Drink.Fromcup_p02_r05_v14_c06,0,Drink.Fromcup
Drink.Fromcup_p10_r04_v07_c04,0,Drink.Fromcup
WatchTV_p10_r03_v02_c04,12,WatchTV
Getup_p10_r11_v03_c04,10,Getup
Sitdown_p18_r01_v08_c04,1,Sitdown
Walk_p18_r00_v05_c05,2,Walk
Cook.Stir_p18_r09_v15_c07,19,Cook.Stir
Uselaptop_p14_r02_v08_c05,21,Uselaptop
Drink.Fromcup_p11_r03_v08_c01,0,Drink.Fromcup
Eat.Snack_p10_r00_v12_c06,13,Eat.Snack
Usetelephone_p11_r00_v07_c04,11,Usetelephone
Readbook_p16_r03_v08_c02,6,Readbook
Sitdown_p02_r03_v07_c04,1,Sitdown
Walk_p16_r05_v12_c06,2,Walk
Uselaptop_p18_r01_v03_c05,21,Uselaptop
Drink.Frombottle_p18_r06_v05_c04,9,Drink.Frombottle
Drink.Fromcup_p14_r03_v01_c04,0,Drink.Fromcup
Sitdown_p18_r06_v05_c05,1,Sitdown
Walk_p10_r01_v12_c07,2,Walk
Cook.Cleanup_p10_r02_v12_c06,4,Cook.Cleanup
Cook.Cleanup_p11_r00_v12_c03,4,Cook.Cleanup
Walk_p11_r15_v07_c04,2,Walk
Pour.Frombottle_p14_r00_v12_c02,15,Pour.Frombottle
Walk_p10_r01_v05_c04,2,Walk
Cook.Cleanup_p11_r11_v11_c07,4,Cook.Cleanup
Getup_p14_r10_v06_c05,10,Getup
Drink.Frombottle_p20_r02_v06_c04,9,Drink.Frombottle
Walk_p14_r00_v03_c05,2,Walk
Walk_p16_r06_v04_c05,2,Walk
Sitdown_p14_r13_v06_c04,1,Sitdown
Drink.Fromcup_p14_r05_v03_c04,0,Drink.Fromcup
Walk_p02_r15_v01_c06,2,Walk
Drink.Fromcup_p18_r05_v12_c02,0,Drink.Fromcup
Cook.Cleandishes_p11_r01_v11_c03,16,Cook.Cleandishes
Walk_p18_r06_v09_c02,2,Walk
Walk_p18_r01_v03_c05,2,Walk
Getup_p14_r01_v10_c02,10,Getup
Walk_p10_r01_v14_c07,2,Walk
Walk_p16_r04_v06_c02,2,Walk
Uselaptop_p02_r09_v12_c02,21,Uselaptop
Sitdown_p14_r01_v03_c05,1,Sitdown
Walk_p02_r15_v02_c03,2,Walk
Walk_p14_r03_v08_c04,2,Walk
Cook.Cleanup_p10_r04_v12_c03,4,Cook.Cleanup
Leave_p10_r01_v09_c01,8,Leave
Getup_p10_r05_v02_c04,10,Getup
Eat.Attable_p16_r15_v06_c01,3,Eat.Attable
Drink.Frombottle_p18_r07_v05_c04,9,Drink.Frombottle
Walk_p02_r01_v02_c03,2,Walk
Drink.Fromcup_p16_r01_v01_c04,0,Drink.Fromcup
Drink.Fromcup_p10_r02_v07_c04,0,Drink.Fromcup
Uselaptop_p10_r01_v05_c05,21,Uselaptop
Sitdown_p10_r12_v10_c01,1,Sitdown
Sitdown_p16_r01_v05_c05,1,Sitdown
Drink.Fromcup_p02_r02_v14_c03,0,Drink.Fromcup
Usetablet_p20_r01_v01_c04,18,Usetablet
Uselaptop_p02_r06_v12_c02,21,Uselaptop
Walk_p02_r48_v15_c06,2,Walk
Drink.Fromcan_p11_r02_v10_c01,20,Drink.Fromcan
Cook.Stir_p02_r03_v15_c06,19,Cook.Stir
Enter_p02_r01_v01_c07,22,Enter
Cook.Cleandishes_p10_r06_v11_c06,16,Cook.Cleandishes
Sitdown_p10_r07_v09_c01,1,Sitdown
Uselaptop_p16_r00_v04_c04,21,Uselaptop
Cook.Cut_p11_r01_v13_c07,27,Cook.Cut
Walk_p16_r03_v05_c05,2,Walk
Walk_p02_r00_v12_c02,2,Walk
Drink.Fromcup_p14_r00_v05_c04,0,Drink.Fromcup
Drink.Fromcup_p14_r03_v09_c02,0,Drink.Fromcup
Enter_p10_r00_v06_c05,22,Enter
Walk_p16_r06_v15_c07,2,Walk
Drink.Fromcup_p02_r09_v11_c01,0,Drink.Fromcup
Usetablet_p20_r01_v06_c05,18,Usetablet
Drink.Frombottle_p14_r00_v13_c02,9,Drink.Frombottle
Walk_p10_r02_v06_c05,2,Walk
Cook.Cleanup_p10_r05_v14_c06,4,Cook.Cleanup
WatchTV_p10_r04_v06_c05,12,WatchTV
Eat.Attable_p02_r11_v11_c01,3,Eat.Attable
Cook.Stir_p20_r05_v16_c03,19,Cook.Stir
Maketea.Boilwater_p14_r00_v14_c06,28,Maketea.Boilwater
Drink.Fromcan_p02_r00_v07_c04,20,Drink.Fromcan
Eat.Snack_p16_r05_v04_c04,13,Eat.Snack
Walk_p10_r01_v13_c03,2,Walk
Walk_p02_r02_v14_c03,2,Walk
Usetelephone_p10_r03_v07_c04,11,Usetelephone
Walk_p20_r04_v07_c05,2,Walk
Walk_p16_r07_v12_c06,2,Walk
Walk_p11_r00_v03_c04,2,Walk
Cook.Stir_p11_r11_v13_c06,19,Cook.Stir
Walk_p11_r04_v12_c06,2,Walk
WatchTV_p14_r04_v05_c05,12,WatchTV
Pour.Fromcan_p20_r01_v07_c04,17,Pour.Fromcan
Readbook_p11_r15_v01_c04,6,Readbook
Walk_p18_r12_v12_c02,2,Walk
Eat.Attable_p14_r13_v09_c01,3,Eat.Attable
Walk_p14_r20_v05_c05,2,Walk
Getup_p14_r00_v10_c02,10,Getup
Drink.Fromcup_p16_r06_v12_c06,0,Drink.Fromcup
Getup_p10_r08_v03_c04,10,Getup
Walk_p02_r04_v16_c06,2,Walk
Eat.Attable_p16_r22_v06_c01,3,Eat.Attable
Cook.Cut_p02_r09_v15_c06,27,Cook.Cut
Walk_p18_r03_v09_c02,2,Walk
WatchTV_p02_r03_v04_c04,12,WatchTV
Makecoffee.Pourwater_p16_r02_v12_c06,29,Makecoffee.Pourwater
Usetelephone_p02_r01_v01_c06,11,Usetelephone
Drink.Fromcup_p14_r01_v12_c02,0,Drink.Fromcup
Sitdown_p16_r00_v07_c02,1,Sitdown
Drink.Fromcup_p14_r02_v13_c02,0,Drink.Fromcup
Drink.Frombottle_p14_r01_v13_c02,9,Drink.Frombottle
WatchTV_p16_r15_v02_c05,12,WatchTV
Cook.Stir_p11_r09_v13_c07,19,Cook.Stir
Readbook_p16_r11_v06_c02,6,Readbook
Walk_p18_r06_v08_c05,2,Walk
Eat.Snack_p16_r01_v04_c05,13,Eat.Snack
Getup_p10_r09_v07_c04,10,Getup
Walk_p16_r06_v13_c06,2,Walk
Leave_p18_r03_v05_c05,8,Leave
Eat.Attable_p14_r09_v09_c02,3,Eat.Attable
Eat.Attable_p11_r01_v08_c01,3,Eat.Attable
Eat.Attable_p14_r20_v09_c02,3,Eat.Attable
Getup_p10_r14_v09_c01,10,Getup
Drink.Fromcup_p16_r05_v07_c01,0,Drink.Fromcup
Leave_p02_r00_v02_c07,8,Leave
Readbook_p14_r01_v08_c05,6,Readbook
Sitdown_p14_r07_v02_c05,1,Sitdown
Drink.Frombottle_p20_r00_v09_c01,9,Drink.Frombottle
Sitdown_p14_r00_v03_c05,1,Sitdown
Walk_p02_r10_v14_c03,2,Walk
Walk_p10_r00_v14_c07,2,Walk
Makecoffee.Pourgrains_p16_r00_v12_c03,30,Makecoffee.Pourgrains
Readbook_p02_r00_v07_c05,6,Readbook
Walk_p11_r00_v13_c07,2,Walk
Sitdown_p18_r04_v05_c05,1,Sitdown
Eat.Attable_p14_r13_v09_c02,3,Eat.Attable
Walk_p14_r03_v14_c06,2,Walk
Enter_p10_r01_v12_c03,22,Enter
Walk_p18_r07_v11_c02,2,Walk
Walk_p02_r05_v18_c05,2,Walk
Eat.Attable_p16_r09_v06_c02,3,Eat.Attable
Sitdown_p14_r03_v04_c05,1,Sitdown
WatchTV_p10_r03_v06_c05,12,WatchTV
Sitdown_p14_r05_v05_c05,1,Sitdown
Walk_p20_r09_v15_c07,2,Walk
Eat.Attable_p16_r08_v06_c01,3,Eat.Attable
Usetelephone_p02_r04_v09_c05,11,Usetelephone
Usetablet_p20_r00_v02_c05,18,Usetablet
Drink.Frombottle_p14_r00_v08_c05,9,Drink.Frombottle
Drink.Fromcup_p10_r01_v13_c03,0,Drink.Fromcup
Drink.Fromcup_p10_r11_v02_c04,0,Drink.Fromcup
Walk_p10_r05_v12_c03,2,Walk
Sitdown_p02_r05_v08_c04,1,Sitdown
Takepills_p18_r00_v15_c03,5,Takepills
Drink.Fromcup_p02_r07_v11_c01,0,Drink.Fromcup
Enter_p20_r01_v14_c07,22,Enter
Readbook_p16_r09_v02_c05,6,Readbook
WatchTV_p16_r02_v03_c05,12,WatchTV
Cook.Cleandishes_p10_r00_v13_c03,16,Cook.Cleandishes
Drink.Frombottle_p14_r03_v10_c01,9,Drink.Frombottle
Usetelephone_p02_r03_v09_c05,11,Usetelephone
Walk_p02_r17_v09_c05,2,Walk
Cook.Cleanup_p14_r01_v14_c06,4,Cook.Cleanup
Walk_p14_r26_v05_c05,2,Walk
Eat.Attable_p11_r16_v08_c01,3,Eat.Attable
Eat.Attable_p02_r09_v11_c02,3,Eat.Attable
Sitdown_p14_r06_v01_c04,1,Sitdown
Walk_p20_r09_v03_c05,2,Walk
Sitdown_p14_r01_v02_c04,1,Sitdown
Walk_p14_r03_v02_c05,2,Walk
Enter_p18_r00_v14_c07,22,Enter
Walk_p20_r12_v13_c07,2,Walk
Uselaptop_p11_r00_v04_c04,21,Uselaptop
Drink.Fromcup_p10_r03_v06_c04,0,Drink.Fromcup
Eat.Attable_p02_r09_v11_c01,3,Eat.Attable
Walk_p18_r07_v13_c07,2,Walk
Drink.Frombottle_p18_r02_v05_c05,9,Drink.Frombottle
Walk_p11_r08_v04_c04,2,Walk
Drink.Fromcup_p10_r00_v05_c05,0,Drink.Fromcup
Drink.Fromcan_p18_r00_v10_c01,20,Drink.Fromcan
Cook.Cleanup_p10_r00_v14_c07,4,Cook.Cleanup
Cook.Stir_p16_r03_v15_c03,19,Cook.Stir
Readbook_p16_r02_v06_c02,6,Readbook
Getup_p14_r09_v02_c04,10,Getup
Cook.Stir_p16_r02_v15_c06,19,Cook.Stir
Readbook_p02_r02_v06_c05,6,Readbook
Takepills_p14_r01_v11_c02,5,Takepills
Sitdown_p14_r06_v02_c05,1,Sitdown
Walk_p02_r11_v01_c07,2,Walk
Uselaptop_p11_r01_v09_c01,21,Uselaptop
Sitdown_p14_r03_v13_c02,1,Sitdown
Cook.Cleanup_p10_r03_v11_c03,4,Cook.Cleanup
Walk_p20_r11_v14_c07,2,Walk
Walk_p16_r02_v14_c06,2,Walk
Cook.Cleandishes_p20_r03_v16_c03,16,Cook.Cleandishes
Readbook_p20_r00_v01_c04,6,Readbook
