Getup_p11_r08_v03_c04,11,Getup
Laydown_p02_r02_v07_c04,3,Laydown
Eat.Attable_p02_r18_v11_c02,17,Eat.Attable
Readbook_p14_r00_v12_c02,7,Readbook
Walk_p20_r00_v04_c05,1,Walk
Drink.Fromcup_p10_r07_v02_c04,5,Drink.Fromcup
Enter_p10_r00_v14_c06,14,Enter
Drink.Frombottle_p20_r00_v05_c04,0,Drink.Frombottle
Drink.Fromcup_p02_r02_v04_c05,5,Drink.Fromcup
Cook.Cleandishes_p11_r00_v11_c07,9,Cook.Cleandishes
Walk_p14_r10_v08_c04,1,Walk
Uselaptop_p14_r06_v05_c05,4,Uselaptop
Getup_p10_r01_v05_c04,11,Getup
Readbook_p02_r00_v08_c05,7,Readbook
Eat.Attable_p16_r22_v06_c01,17,Eat.Attable
Sitdown_p16_r03_v02_c05,12,Sitdown
Leave_p20_r00_v14_c07,8,Leave
Cook.Cleandishes_p11_r04_v11_c07,9,Cook.Cleandishes
Readbook_p20_r00_v05_c04,7,Readbook
Walk_p02_r14_v14_c03,1,Walk
Eat.Snack_p11_r08_v13_c03,24,Eat.Snack
Getup_p14_r10_v06_c05,11,Getup
Cook.Stir_p10_r01_v12_c07,13,Cook.Stir
Drink.Fromcup_p14_r08_v11_c02,5,Drink.Fromcup
WatchTV_p20_r08_v02_c05,2,WatchTV
Maketea.Insertteabag_p10_r00_v11_c03,29,Maketea.Insertteabag
Drink.Fromcup_p02_r02_v11_c01,5,Drink.Fromcup
Readbook_p11_r02_v04_c04,7,Readbook
Walk_p20_r03_v07_c04,1,Walk
Drink.Fromcan_p14_r00_v10_c01,21,Drink.Fromcan
Walk_p02_r16_v18_c05,1,Walk
Leave_p10_r00_v14_c06,8,Leave
Cook.Stir_p02_r12_v14_c03,13,Cook.Stir
Readbook_p02_r00_v09_c05,7,Readbook
Takepills_p10_r02_v03_c04,15,Takepills
Walk_p02_r30_v09_c05,1,Walk
Walk_p14_r07_v08_c04,1,Walk
Drink.Fromcup_p16_r00_v05_c05,5,Drink.Fromcup
Cook.Stir_p10_r01_v12_c03,13,Cook.Stir
Walk_p16_r23_v12_c06,1,Walk
Walk_p14_r08_v02_c05,1,Walk
Walk_p02_r25_v14_c06,1,Walk
Drink.Fromcup_p02_r10_v11_c01,5,Drink.Fromcup
Walk_p11_r11_v05_c04,1,Walk
Cook.Stir_p16_r01_v15_c03,13,Cook.Stir
Takepills_p10_r01_v03_c04,15,Takepills
Drink.Fromcup_p02_r06_v11_c01,5,Drink.Fromcup
Cook.Usestove_p11_r00_v13_c06,23,Cook.Usestove
Walk_p16_r02_v13_c06,1,Walk
Walk_p20_r04_v03_c05,1,Walk
Walk_p10_r04_v11_c03,1,Walk
Drink.Fromcup_p10_r00_v09_c01,5,Drink.Fromcup
Drink.Frombottle_p10_r01_v05_c05,0,Drink.Frombottle
Eat.Snack_p10_r03_v12_c06,24,Eat.Snack
Getup_p14_r04_v03_c04,11,Getup
Getup_p16_r02_v03_c04,11,Getup
Drink.Fromcup_p18_r02_v03_c04,5,Drink.Fromcup
Drink.Fromcan_p18_r03_v08_c05,21,Drink.Fromcan
Getup_p14_r02_v03_c04,11,Getup
Sitdown_p18_r03_v12_c02,12,Sitdown
Uselaptop_p10_r00_v10_c01,4,Uselaptop
Usetelephone_p02_r02_v09_c05,16,Usetelephone
Walk_p10_r11_v13_c07,1,Walk
Readbook_p02_r00_v12_c02,7,Readbook
WatchTV_p16_r18_v02_c05,2,WatchTV
Drink.Fromcup_p02_r00_v04_c04,5,Drink.Fromcup
Walk_p16_r02_v07_c02,1,Walk
Readbook_p14_r02_v11_c01,7,Readbook
Walk_p20_r06_v14_c07,1,Walk
Drink.Fromcup_p02_r06_v02_c03,5,Drink.Fromcup
Sitdown_p10_r02_v10_c01,12,Sitdown
Cook.Cleanup_p11_r12_v11_c07,10,Cook.Cleanup
Getup_p18_r04_v10_c02,11,Getup
Uselaptop_p14_r00_v08_c05,4,Uselaptop
Cook.Stir_p11_r09_v13_c03,13,Cook.Stir
Readbook_p11_r02_v06_c04,7,Readbook
Walk_p14_r34_v06_c05,1,Walk
Walk_p20_r05_v15_c07,1,Walk
Getup_p20_r01_v06_c04,11,Getup
Cook.Cleandishes_p18_r05_v13_c03,9,Cook.Cleandishes
Cook.Cleanup_p20_r02_v13_c03,10,Cook.Cleanup
Getup_p16_r01_v10_c01,11,Getup
Uselaptop_p02_r05_v08_c04,4,Uselaptop
Pour.Frombottle_p02_r00_v17_c05,20,Pour.Frombottle
Drink.Fromcup_p20_r02_v01_c04,5,Drink.Fromcup
Drink.Fromcup_p11_r03_v08_c01,5,Drink.Fromcup
Pour.Frombottle_p16_r00_v07_c01,20,Pour.Frombottle
Cook.Cleanup_p02_r00_v13_c06,10,Cook.Cleanup
Readbook_p16_r14_v02_c05,7,Readbook
Walk_p20_r03_v16_c07,1,Walk
WatchTV_p20_r04_v04_c05,2,WatchTV
Walk_p14_r05_v03_c05,1,Walk
Walk_p18_r03_v14_c07,1,Walk
Walk_p02_r03_v13_c06,1,Walk
Drink.Fromcup_p10_r01_v07_c05,5,Drink.Fromcup
Makecoffee.Pourwater_p20_r00_v13_c03,6,Makecoffee.Pourwater
Sitdown_p16_r01_v10_c01,12,Sitdown
Walk_p02_r19_v14_c03,1,Walk
Sitdown_p14_r13_v06_c04,12,Sitdown
Cook.Cleanup_p10_r00_v14_c03,10,Cook.Cleanup
Getup_p14_r06_v04_c04,11,Getup
Uselaptop_p14_r01_v04_c05,4,Uselaptop
Drink.Fromcan_p14_r01_v04_c04,21,Drink.Fromcan
Drink.Frombottle_p14_r02_v10_c02,0,Drink.Frombottle
Walk_p10_r00_v12_c03,1,Walk
Getup_p14_r00_v12_c02,11,Getup
Sitdown_p10_r06_v01_c04,12,Sitdown
Laydown_p20_r00_v04_c05,3,Laydown
Getup_p16_r00_v02_c04,11,Getup
Drink.Fromcup_p14_r11_v05_c04,5,Drink.Fromcup
Readbook_p14_r01_v06_c04,7,Readbook
Pour.Frombottle_p10_r04_v10_c01,20,Pour.Frombottle
Drink.Fromcup_p16_r03_v06_c02,5,Drink.Fromcup
Walk_p18_r01_v14_c03,1,Walk
Drink.Fromcup_p14_r01_v05_c05,5,Drink.Fromcup
Walk_p16_r04_v12_c03,1,Walk
Sitdown_p14_r05_v05_c04,12,Sitdown
Eat.Attable_p18_r07_v09_c01,17,Eat.Attable
Walk_p02_r10_v18_c05,1,Walk
Usetelephone_p14_r00_v13_c02,16,Usetelephone
Readbook_p14_r02_v01_c04,7,Readbook
Drink.Fromcup_p14_r05_v03_c05,5,Drink.Fromcup
WatchTV_p16_r07_v01_c05,2,WatchTV
Walk_p16_r02_v14_c06,1,Walk
Drink.Fromcup_p10_r09_v07_c04,5,Drink.Fromcup
WatchTV_p10_r03_v05_c05,2,WatchTV
Cook.Cut_p02_r02_v15_c06,18,Cook.Cut
Sitdown_p14_r01_v02_c04,12,Sitdown
Walk_p10_r05_v12_c03,1,Walk
Eat.Attable_p16_r14_v06_c02,17,Eat.Attable
Drink.Fromcup_p18_r06_v09_c01,5,Drink.Fromcup
Drink.Fromcup_p20_r03_v09_c01,5,Drink.Fromcup
Getup_p14_r13_v02_c04,11,Getup
Walk_p02_r25_v14_c03,1,Walk
Sitdown_p02_r03_v09_c05,12,Sitdown
Walk_p10_r06_v01_c05,1,Walk
Cook.Stir_p18_r08_v15_c03,13,Cook.Stir
Usetelephone_p14_r01_v06_c04,16,Usetelephone
Pour.Frombottle_p10_r00_v07_c05,20,Pour.Frombottle
Sitdown_p20_r02_v07_c05,12,Sitdown
Pour.Fromkettle_p16_r01_v12_c03,19,Pour.Fromkettle
Walk_p16_r02_v12_c03,1,Walk
Maketea.Insertteabag_p16_r00_v13_c06,29,Maketea.Insertteabag
Pour.Frombottle_p20_r01_v03_c05,20,Pour.Frombottle
Walk_p02_r06_v02_c07,1,Walk
Drink.Frombottle_p10_r00_v01_c05,0,Drink.Frombottle
Readbook_p14_r00_v01_c04,7,Readbook
Drink.Fromcup_p16_r12_v12_c06,5,Drink.Fromcup
Cook.Stir_p20_r00_v15_c07,13,Cook.Stir
Readbook_p18_r01_v09_c02,7,Readbook
Takepills_p10_r01_v05_c05,15,Takepills
Enter_p14_r03_v05_c04,14,Enter
Cook.Cleandishes_p10_r03_v12_c06,9,Cook.Cleandishes
Walk_p18_r09_v05_c05,1,Walk
Walk_p02_r03_v07_c05,1,Walk
Walk_p02_r01_v08_c05,1,Walk
Drink.Fromcup_p20_r13_v02_c05,5,Drink.Fromcup
Sitdown_p10_r03_v03_c04,12,Sitdown
Walk_p10_r02_v12_c06,1,Walk
Drink.Fromcup_p14_r04_v04_c04,5,Drink.Fromcup
Drink.Fromcup_p10_r11_v10_c01,5,Drink.Fromcup
Drink.Fromcup_p18_r06_v12_c02,5,Drink.Fromcup
Cook.Cleandishes_p10_r00_v14_c06,9,Cook.Cleandishes
Drink.Fromcup_p16_r03_v07_c02,5,Drink.Fromcup
Cook.Usestove_p11_r02_v13_c06,23,Cook.Usestove
Getup_p20_r04_v03_c04,11,Getup
WatchTV_p10_r00_v03_c05,2,WatchTV
Drink.Fromcup_p20_r01_v02_c05,5,Drink.Fromcup
Cook.Cleandishes_p11_r08_v11_c07,9,Cook.Cleandishes
Readbook_p02_r08_v06_c05,7,Readbook
Sitdown_p20_r01_v08_c01,12,Sitdown
Drink.Fromcup_p16_r06_v14_c06,5,Drink.Fromcup
Getup_p20_r00_v10_c01,11,Getup
Drink.Fromcup_p16_r01_v01_c05,5,Drink.Fromcup
Cook.Cleanup_p10_r04_v11_c03,10,Cook.Cleanup
Walk_p14_r28_v05_c05,1,Walk
Walk_p20_r03_v14_c07,1,Walk
Usetelephone_p10_r00_v05_c05,16,Usetelephone
Sitdown_p14_r13_v05_c04,12,Sitdown
Usetelephone_p10_r00_v12_c03,16,Usetelephone
Pour.Frombottle_p14_r00_v04_c04,20,Pour.Frombottle
Drink.Fromcup_p16_r02_v14_c06,5,Drink.Fromcup
Readbook_p20_r02_v01_c04,7,Readbook
Drink.Fromcup_p14_r06_v04_c05,5,Drink.Fromcup
Drink.Frombottle_p16_r01_v04_c05,0,Drink.Frombottle
Cook.Cleanup_p10_r00_v12_c06,10,Cook.Cleanup
Enter_p20_r00_v16_c07,14,Enter
Sitdown_p14_r12_v02_c04,12,Sitdown
Drink.Fromcup_p16_r01_v06_c02,5,Drink.Fromcup
Getup_p10_r05_v01_c05,11,Getup
Pour.Frombottle_p10_r00_v13_c06,20,Pour.Frombottle
Enter_p10_r04_v13_c03,14,Enter
Takepills_p10_r01_v07_c05,15,Takepills
Walk_p16_r00_v07_c01,1,Walk
Walk_p11_r04_v12_c06,1,Walk
Drink.Fromcup_p18_r02_v14_c03,5,Drink.Fromcup
Drink.Fromcup_p02_r01_v04_c04,5,Drink.Fromcup
Walk_p16_r04_v07_c02,1,Walk
Cook.Cleandishes_p10_r01_v12_c03,9,Cook.Cleandishes
Drink.Fromcup_p16_r04_v02_c05,5,Drink.Fromcup
Walk_p14_r04_v11_c02,1,Walk
Walk_p10_r11_v12_c07,1,Walk
Sitdown_p14_r11_v06_c04,12,Sitdown
Usetelephone_p10_r02_v06_c05,16,Usetelephone
Usetelephone_p14_r00_v08_c05,16,Usetelephone
Usetelephone_p10_r01_v01_c05,16,Usetelephone
Walk_p11_r04_v13_c03,1,Walk
Sitdown_p14_r02_v03_c04,12,Sitdown
Drink.Frombottle_p02_r02_v12_c02,0,Drink.Frombottle
Drink.Fromcup_p02_r03_v04_c04,5,Drink.Fromcup
Sitdown_p14_r01_v04_c05,12,Sitdown
Getup_p14_r01_v11_c02,11,Getup
Takepills_p10_r01_v03_c05,15,Takepills
Walk_p16_r05_v03_c05,1,Walk
Drink.Fromcup_p16_r06_v09_c02,5,Drink.Fromcup
Walk_p02_r02_v14_c03,1,Walk
WatchTV_p02_r01_v04_c05,2,WatchTV
Walk_p20_r01_v14_c07,1,Walk
Walk_p18_r12_v05_c05,1,Walk
Walk_p16_r00_v08_c02,1,Walk
Pour.Fromkettle_p02_r00_v02_c03,19,Pour.Fromkettle
Cook.Cleandishes_p10_r01_v13_c06,9,Cook.Cleandishes
Walk_p18_r03_v05_c05,1,Walk
Drink.Frombottle_p14_r00_v12_c02,0,Drink.Frombottle
Leave_p11_r02_v12_c06,8,Leave
Sitdown_p14_r02_v02_c04,12,Sitdown
Walk_p16_r01_v10_c01,1,Walk
Pour.Frombottle_p14_r05_v05_c04,20,Pour.Frombottle
Laydown_p02_r01_v07_c05,3,Laydown
Eat.Attable_p11_r03_v08_c01,17,Eat.Attable
Maketea.Boilwater_p14_r00_v14_c06,22,Maketea.Boilwater
Enter_p02_r01_v07_c04,14,Enter
Drink.Fromcup_p20_r00_v14_c07,5,Drink.Fromcup
Cook.Cleanup_p11_r00_v13_c03,10,Cook.Cleanup
Drink.Fromcup_p16_r01_v03_c05,5,Drink.Fromcup
Drink.Fromcup_p14_r01_v01_c04,5,Drink.Fromcup
Cook.Stir_p11_r04_v13_c03,13,Cook.Stir
Takepills_p02_r01_v15_c06,15,Takepills
WatchTV_p18_r02_v07_c05,2,WatchTV
Takepills_p14_r00_v05_c05,15,Takepills
Cook.Cleanup_p10_r02_v13_c06,10,Cook.Cleanup
Eat.Attable_p18_r29_v09_c02,17,Eat.Attable
Walk_p14_r22_v06_c05,1,Walk
WatchTV_p14_r03_v08_c05,2,WatchTV
Drink.Fromcup_p10_r08_v05_c04,5,Drink.Fromcup
Eat.Attable_p16_r31_v06_c01,17,Eat.Attable
Walk_p02_r14_v02_c07,1,Walk
Drink.Fromcup_p10_r11_v02_c04,5,Drink.Fromcup
Getup_p14_r11_v02_c05,11,Getup
Cook.Cleanup_p10_r03_v12_c03,10,Cook.Cleanup
Eat.Attable_p16_r30_v06_c02,17,Eat.Attable
Walk_p20_r04_v07_c05,1,Walk
Sitdown_p10_r05_v10_c01,12,Sitdown
Cook.Stir_p20_r02_v16_c03,13,Cook.Stir
Drink.Fromcup_p20_r00_v01_c04,5,Drink.Fromcup
Walk_p14_r03_v09_c02,1,Walk
Walk_p14_r31_v06_c05,1,Walk
Readbook_p18_r02_v09_c01,7,Readbook
Drink.Fromcup_p14_r04_v05_c05,5,Drink.Fromcup
Walk_p02_r08_v01_c07,1,Walk
Uselaptop_p20_r01_v09_c01,4,Uselaptop
Sitdown_p10_r08_v01_c04,12,Sitdown
Drink.Fromcup_p16_r03_v09_c02,5,Drink.Fromcup
Sitdown_p11_r07_v03_c04,12,Sitdown
Eat.Attable_p14_r06_v09_c01,17,Eat.Attable
Leave_p10_r02_v13_c03,8,Leave
Drink.Fromcup_p16_r09_v12_c03,5,Drink.Fromcup
Takepills_p11_r00_v04_c04,15,Takepills
Takepills_p18_r00_v09_c01,15,Takepills
Drink.Fromcup_p02_r02_v14_c03,5,Drink.Fromcup
Getup_p10_r00_v06_c05,11,Getup
Cook.Stir_p02_r09_v14_c06,13,Cook.Stir
Drink.Frombottle_p14_r00_v10_c01,0,Drink.Frombottle
Drink.Fromcup_p16_r00_v11_c02,5,Drink.Fromcup
Readbook_p16_r06_v09_c02,7,Readbook
Eat.Attable_p14_r12_v09_c02,17,Eat.Attable
Enter_p11_r01_v13_c06,14,Enter
WatchTV_p14_r00_v08_c05,2,WatchTV
WatchTV_p20_r02_v06_c05,2,WatchTV
Drink.Fromcan_p14_r00_v05_c05,21,Drink.Fromcan
Drink.Fromcup_p14_r19_v03_c05,5,Drink.Fromcup
Usetelephone_p14_r01_v10_c01,16,Usetelephone
Sitdown_p10_r04_v05_c04,12,Sitdown
Drink.Fromcup_p10_r05_v03_c04,5,Drink.Fromcup
Drink.Fromcup_p14_r03_v09_c01,5,Drink.Fromcup
Readbook_p16_r11_v06_c02,7,Readbook
Drink.Fromcup_p10_r00_v13_c06,5,Drink.Fromcup
Sitdown_p10_r04_v03_c04,12,Sitdown
Readbook_p02_r03_v12_c02,7,Readbook
Walk_p18_r05_v13_c03,1,Walk
WatchTV_p16_r00_v03_c05,2,WatchTV
Drink.Fromcup_p16_r04_v09_c02,5,Drink.Fromcup
Walk_p16_r19_v12_c06,1,Walk
Drink.Fromcup_p02_r07_v11_c02,5,Drink.Fromcup
Cook.Cut_p02_r03_v15_c06,18,Cook.Cut
Laydown_p16_r01_v05_c05,3,Laydown
Sitdown_p14_r10_v01_c05,12,Sitdown
Drink.Fromcup_p14_r18_v03_c05,5,Drink.Fromcup
Drink.Fromcup_p20_r05_v14_c07,5,Drink.Fromcup
Eat.Attable_p18_r17_v09_c02,17,Eat.Attable
Walk_p02_r02_v16_c06,1,Walk
Uselaptop_p18_r00_v03_c05,4,Uselaptop
Pour.Frombottle_p02_r00_v11_c01,20,Pour.Frombottle
Getup_p14_r01_v10_c01,11,Getup
WatchTV_p20_r05_v04_c05,2,WatchTV
Drink.Fromcup_p20_r06_v01_c05,5,Drink.Fromcup
Leave_p10_r01_v06_c04,8,Leave
Walk_p16_r03_v12_c07,1,Walk
Readbook_p02_r02_v12_c02,7,Readbook
Sitdown_p10_r11_v07_c04,12,Sitdown
Drink.Fromcup_p18_r01_v12_c01,5,Drink.Fromcup
Sitdown_p20_r00_v10_c01,12,Sitdown
Eat.Attable_p02_r22_v11_c02,17,Eat.Attable
Getup_p11_r00_v09_c01,11,Getup
Getup_p14_r20_v05_c05,11,Getup
Sitdown_p20_r01_v10_c01,12,Sitdown
Eat.Attable_p14_r13_v09_c02,17,Eat.Attable
Readbook_p16_r01_v04_c04,7,Readbook
Cook.Cleandishes_p10_r00_v14_c03,9,Cook.Cleandishes
Uselaptop_p10_r03_v05_c05,4,Uselaptop
Cook.Cut_p16_r01_v14_c07,18,Cook.Cut
Walk_p14_r23_v07_c04,1,Walk
Leave_p14_r03_v05_c04,8,Leave
Sitdown_p10_r00_v06_c05,12,Sitdown
Drink.Fromcan_p02_r01_v13_c06,21,Drink.Fromcan
Cook.Stir_p02_r07_v14_c06,13,Cook.Stir
Drink.Frombottle_p02_r02_v06_c05,0,Drink.Frombottle
Takepills_p10_r01_v14_c06,15,Takepills
Walk_p02_r03_v14_c03,1,Walk
Eat.Attable_p16_r13_v06_c02,17,Eat.Attable
Usetelephone_p16_r00_v01_c05,16,Usetelephone
Getup_p14_r04_v08_c05,11,Getup
Walk_p16_r02_v15_c07,1,Walk
Drink.Fromcup_p10_r03_v07_c04,5,Drink.Fromcup
Walk_p16_r20_v14_c06,1,Walk
Enter_p16_r00_v13_c03,14,Enter
Pour.Frombottle_p02_r02_v17_c05,20,Pour.Frombottle
Walk_p14_r20_v06_c05,1,Walk
Walk_p10_r03_v12_c07,1,Walk
Maketea.Insertteabag_p16_r01_v13_c06,29,Maketea.Insertteabag
Uselaptop_p14_r03_v07_c05,4,Uselaptop
Usetelephone_p20_r01_v03_c05,16,Usetelephone
Walk_p20_r10_v06_c05,1,Walk
Pour.Fromcan_p20_r00_v07_c05,27,Pour.Fromcan
Uselaptop_p02_r07_v12_c02,4,Uselaptop
Sitdown_p10_r05_v05_c05,12,Sitdown
Drink.Frombottle_p02_r00_v14_c06,0,Drink.Frombottle
Drink.Fromcup_p18_r00_v11_c01,5,Drink.Fromcup
Drink.Fromcup_p18_r06_v09_c02,5,Drink.Fromcup
Walk_p16_r04_v14_c03,1,Walk
Walk_p10_r10_v13_c07,1,Walk
Walk_p18_r02_v05_c05,1,Walk
Uselaptop_p14_r03_v05_c05,4,Uselaptop
Walk_p16_r01_v03_c05,1,Walk
Walk_p18_r13_v12_c02,1,Walk
Usetelephone_p20_r01_v03_c04,16,Usetelephone
Cook.Cleanup_p20_r00_v16_c03,10,Cook.Cleanup
Eat.Attable_p16_r19_v06_c01,17,Eat.Attable
Sitdown_p10_r05_v02_c04,12,Sitdown
Readbook_p02_r04_v02_c07,7,Readbook
Sitdown_p20_r02_v05_c04,12,Sitdown
Maketea.Boilwater_p10_r00_v11_c03,22,Maketea.Boilwater
Walk_p02_r12_v08_c05,1,Walk
Sitdown_p18_r05_v12_c01,12,Sitdown
Pour.Frombottle_p14_r02_v05_c04,20,Pour.Frombottle
Walk_p18_r09_v13_c07,1,Walk
Eat.Snack_p10_r00_v13_c06,24,Eat.Snack
Readbook_p10_r01_v06_c04,7,Readbook
Pour.Frombottle_p10_r11_v10_c01,20,Pour.Frombottle
Walk_p16_r03_v14_c07,1,Walk
Drink.Fromcup_p18_r03_v03_c05,5,Drink.Fromcup
Drink.Fromcup_p16_r01_v07_c01,5,Drink.Fromcup
Drink.Fromcup_p14_r08_v11_c01,5,Drink.Fromcup
Uselaptop_p11_r02_v03_c04,4,Uselaptop
Cutbread_p16_r00_v06_c01,28,Cutbread
Pour.Frombottle_p18_r00_v11_c01,20,Pour.Frombottle
Walk_p10_r03_v12_c03,1,Walk
Drink.Frombottle_p10_r01_v14_c06,0,Drink.Frombottle
Walk_p11_r12_v13_c06,1,Walk
Sitdown_p10_r04_v03_c05,12,Sitdown
Getup_p10_r07_v06_c05,11,Getup
Walk_p11_r07_v07_c04,1,Walk
Pour.Frombottle_p02_r00_v06_c05,20,Pour.Frombottle
Sitdown_p02_r04_v18_c05,12,Sitdown
Eat.Attable_p11_r13_v08_c01,17,Eat.Attable
Pour.Frombottle_p14_r03_v05_c04,20,Pour.Frombottle
Drink.Fromcup_p14_r04_v05_c04,5,Drink.Fromcup
Walk_p02_r16_v09_c05,1,Walk
Drink.Frombottle_p14_r01_v08_c05,0,Drink.Frombottle
Pour.Frombottle_p02_r03_v14_c06,20,Pour.Frombottle
Drink.Frombottle_p10_r00_v03_c04,0,Drink.Frombottle
Pour.Frombottle_p02_r02_v15_c06,20,Pour.Frombottle
Eat.Attable_p18_r28_v09_c02,17,Eat.Attable
Cook.Cleandishes_p11_r00_v13_c06,9,Cook.Cleandishes
Drink.Fromcup_p16_r05_v06_c02,5,Drink.Fromcup
Cook.Cleandishes_p16_r08_v12_c07,9,Cook.Cleandishes
WatchTV_p18_r07_v07_c05,2,WatchTV
Cook.Cleandishes_p10_r05_v14_c06,9,Cook.Cleandishes
Drink.Fromcup_p18_r01_v09_c01,5,Drink.Fromcup
Readbook_p10_r01_v06_c05,7,Readbook
Cutbread_p11_r00_v08_c01,28,Cutbread
Drink.Fromcup_p18_r03_v12_c01,5,Drink.Fromcup
Takepills_p10_r02_v10_c01,15,Takepills
Walk_p18_r08_v13_c07,1,Walk
Walk_p14_r03_v07_c04,1,Walk
Drink.Frombottle_p20_r02_v05_c05,0,Drink.Frombottle
Drink.Fromcup_p10_r05_v05_c05,5,Drink.Fromcup
Eat.Attable_p18_r12_v09_c01,17,Eat.Attable
Sitdown_p14_r14_v02_c04,12,Sitdown
Cook.Cleandishes_p16_r03_v12_c03,9,Cook.Cleandishes
Walk_p16_r03_v12_c06,1,Walk
Leave_p14_r00_v04_c04,8,Leave
Readbook_p20_r05_v01_c04,7,Readbook
Walk_p16_r10_v07_c02,1,Walk
Walk_p10_r08_v12_c03,1,Walk
Pour.Frombottle_p02_r05_v09_c05,20,Pour.Frombottle
Usetablet_p20_r01_v02_c04,25,Usetablet
Usetelephone_p18_r02_v10_c01,16,Usetelephone
Uselaptop_p10_r04_v10_c01,4,Uselaptop
Getup_p10_r09_v01_c04,11,Getup
Makecoffee.Pourwater_p11_r01_v12_c03,6,Makecoffee.Pourwater
Drink.Fromcup_p16_r02_v02_c05,5,Drink.Fromcup
Drink.Fromcup_p20_r00_v11_c01,5,Drink.Fromcup
Walk_p14_r49_v05_c05,1,Walk
Sitdown_p16_r00_v08_c02,12,Sitdown
WatchTV_p16_r15_v02_c05,2,WatchTV
Makecoffee.Pourwater_p10_r01_v11_c03,6,Makecoffee.Pourwater
Sitdown_p10_r11_v10_c01,12,Sitdown
Makecoffee.Pourwater_p18_r01_v13_c07,6,Makecoffee.Pourwater
WatchTV_p20_r05_v06_c05,2,WatchTV
Walk_p11_r17_v04_c04,1,Walk
Takepills_p10_r00_v13_c06,15,Takepills
Drink.Fromcup_p11_r04_v08_c01,5,Drink.Fromcup
Walk_p18_r03_v10_c02,1,Walk
Walk_p14_r15_v07_c04,1,Walk
WatchTV_p14_r04_v07_c05,2,WatchTV
Getup_p14_r07_v06_c04,11,Getup
Walk_p16_r04_v15_c07,1,Walk
Drink.Fromcup_p02_r03_v14_c06,5,Drink.Fromcup
Sitdown_p10_r13_v10_c01,12,Sitdown
WatchTV_p18_r02_v08_c05,2,WatchTV
Cook.Cleanup_p20_r00_v13_c03,10,Cook.Cleanup
Walk_p11_r03_v13_c06,1,Walk
Walk_p02_r04_v14_c06,1,Walk
WatchTV_p10_r00_v02_c05,2,WatchTV
Walk_p11_r03_v03_c04,1,Walk
Sitdown_p02_r01_v07_c05,12,Sitdown
Readbook_p02_r01_v17_c05,7,Readbook
Sitdown_p11_r06_v03_c04,12,Sitdown
Readbook_p16_r16_v06_c02,7,Readbook
Cook.Cleanup_p20_r03_v13_c03,10,Cook.Cleanup
Walk_p20_r10_v13_c03,1,Walk
Drink.Fromcup_p16_r02_v01_c04,5,Drink.Fromcup
WatchTV_p02_r04_v05_c05,2,WatchTV
Drink.Frombottle_p14_r00_v10_c02,0,Drink.Frombottle
Cook.Stir_p18_r01_v15_c07,13,Cook.Stir
Enter_p10_r05_v13_c03,14,Enter
Pour.Fromcan_p14_r00_v08_c04,27,Pour.Fromcan
Usetelephone_p14_r02_v01_c04,16,Usetelephone
Cook.Cleanup_p10_r05_v11_c06,10,Cook.Cleanup
Walk_p16_r06_v12_c06,1,Walk
Walk_p11_r06_v04_c04,1,Walk
Cook.Cleandishes_p10_r03_v14_c06,9,Cook.Cleandishes
Getup_p10_r13_v03_c04,11,Getup
WatchTV_p20_r04_v02_c05,2,WatchTV
Sitdown_p14_r06_v02_c04,12,Sitdown
Walk_p10_r04_v12_c03,1,Walk
Sitdown_p14_r09_v04_c04,12,Sitdown
Getup_p10_r12_v03_c04,11,Getup
Getup_p14_r02_v03_c05,11,Getup
Takepills_p14_r01_v15_c07,15,Takepills
Cook.Usestove_p10_r02_v12_c03,23,Cook.Usestove
Sitdown_p14_r09_v02_c05,12,Sitdown
Walk_p10_r03_v13_c07,1,Walk
Walk_p14_r01_v01_c05,1,Walk
Walk_p02_r13_v18_c05,1,Walk
Walk_p02_r00_v10_c06,1,Walk
Getup_p14_r03_v07_c05,11,Getup
Drink.Fromcup_p20_r05_v03_c04,5,Drink.Fromcup
Laydown_p11_r02_v02_c04,3,Laydown
WatchTV_p14_r05_v07_c05,2,WatchTV
Cook.Cleandishes_p20_r01_v16_c03,9,Cook.Cleandishes
Getup_p14_r01_v04_c05,11,Getup
Sitdown_p14_r10_v05_c05,12,Sitdown
Getup_p14_r01_v02_c04,11,Getup
Drink.Fromcup_p20_r07_v02_c04,5,Drink.Fromcup
Sitdown_p14_r10_v02_c05,12,Sitdown
Drink.Fromcup_p20_r00_v03_c04,5,Drink.Fromcup
Pour.Frombottle_p18_r00_v12_c02,20,Pour.Frombottle
Readbook_p16_r03_v04_c05,7,Readbook
Cook.Stir_p10_r03_v12_c07,13,Cook.Stir
Walk_p20_r01_v16_c07,1,Walk
Walk_p02_r00_v16_c06,1,Walk
Eat.Attable_p16_r10_v06_c01,17,Eat.Attable
Walk_p02_r04_v16_c06,1,Walk
Walk_p14_r01_v14_c07,1,Walk
Eat.Snack_p10_r00_v12_c03,24,Eat.Snack
Cook.Cleanup_p20_r03_v16_c03,10,Cook.Cleanup
Drink.Fromcup_p10_r01_v03_c04,5,Drink.Fromcup
Cook.Cleandishes_p10_r06_v14_c06,9,Cook.Cleandishes
Pour.Frombottle_p10_r00_v06_c05,20,Pour.Frombottle
Uselaptop_p11_r02_v14_c01,4,Uselaptop
Sitdown_p14_r08_v10_c01,12,Sitdown
