Drink.Fromcup_p09_r12_v05_c05,3,Drink.Fromcup
Sitdown_p19_r05_v10_c01,17,Sitdown
Walk_p25_r01_v15_c03,0,Walk
Readbook_p06_r03_v03_c05,2,Readbook
Cook.Cleanup_p09_r01_v12_c06,23,Cook.Cleanup
Readbook_p03_r02_v01_c05,2,Readbook
Cutbread_p13_r03_v08_c02,30,Cutbread
Cook.Stir_p12_r00_v12_c06,6,Cook.Stir
Eat.Snack_p15_r04_v14_c03,24,Eat.Snack
WatchTV_p19_r18_v01_c05,15,WatchTV
Walk_p03_r02_v19_c04,0,Walk
Cook.Cleandishes_p09_r01_v12_c03,8,Cook.Cleandishes
Pour.Fromkettle_p15_r00_v16_c07,5,Pour.Fromkettle
Eat.Attable_p13_r06_v08_c02,14,Eat.Attable
Walk_p03_r24_v03_c05,0,Walk
Cook.Stir_p25_r03_v15_c03,6,Cook.Stir
Eat.Snack_p09_r13_v13_c06,24,Eat.Snack
Readbook_p25_r02_v10_c02,2,Readbook
Walk_p15_r10_v02_c04,0,Walk
Cook.Cleanup_p03_r09_v18_c07,23,Cook.Cleanup
Walk_p25_r11_v11_c02,0,Walk
Drink.Fromcup_p12_r00_v04_c05,3,Drink.Fromcup
Usetelephone_p15_r00_v05_c05,26,Usetelephone
Leave_p07_r00_v06_c03,20,Leave
Enter_p09_r00_v15_c06,13,Enter
Walk_p03_r38_v02_c05,0,Walk
Sitdown_p12_r05_v03_c04,17,Sitdown
Drink.Fromcup_p25_r05_v09_c02,3,Drink.Fromcup
Getup_p09_r04_v05_c05,1,Getup
Getup_p06_r01_v09_c01,1,Getup
Drink.Fromcup_p13_r07_v08_c02,3,Drink.Fromcup
Getup_p04_r08_v03_c05,1,Getup
Cook.Stir_p13_r07_v23_c03,6,Cook.Stir
Walk_p13_r03_v24_c05,0,Walk
Getup_p06_r00_v09_c01,1,Getup
Sitdown_p07_r04_v06_c05,17,Sitdown
Drink.Fromcup_p12_r00_v14_c05,3,Drink.Fromcup
WatchTV_p04_r07_v03_c04,15,WatchTV
Walk_p12_r04_v06_c04,0,Walk
Readbook_p04_r04_v08_c01,2,Readbook
Uselaptop_p19_r00_v02_c05,11,Uselaptop
Walk_p15_r07_v17_c03,0,Walk
Cook.Cleanup_p17_r01_v14_c06,23,Cook.Cleanup
Sitdown_p09_r00_v10_c01,17,Sitdown
Walk_p15_r01_v08_c02,0,Walk
Pour.Fromkettle_p09_r01_v15_c03,5,Pour.Fromkettle
WatchTV_p03_r02_v07_c05,15,WatchTV
Eat.Snack_p12_r00_v06_c04,24,Eat.Snack
Enter_p09_r01_v06_c05,13,Enter
Walk_p06_r14_v13_c06,0,Walk
Cook.Cleandishes_p07_r15_v20_c03,8,Cook.Cleandishes
Walk_p03_r29_v04_c05,0,Walk
Usetablet_p03_r00_v13_c02,21,Usetablet
Walk_p25_r16_v10_c02,0,Walk
Leave_p07_r00_v04_c05,20,Leave
Walk_p07_r01_v10_c02,0,Walk
Walk_p04_r09_v17_c03,0,Walk
Pour.Frombottle_p19_r00_v02_c04,10,Pour.Frombottle
Getup_p09_r02_v02_c04,1,Getup
Walk_p15_r04_v10_c02,0,Walk
Makecoffee.Pourgrains_p25_r01_v12_c03,19,Makecoffee.Pourgrains
Cook.Stir_p07_r07_v21_c06,6,Cook.Stir
Drink.Fromcup_p13_r05_v21_c03,3,Drink.Fromcup
Walk_p04_r10_v17_c06,0,Walk
WatchTV_p09_r01_v05_c05,15,WatchTV
Walk_p13_r20_v25_c04,0,Walk
Pour.Frombottle_p17_r01_v05_c04,10,Pour.Frombottle
Drink.Fromcup_p25_r07_v01_c05,3,Drink.Fromcup
Enter_p17_r02_v05_c05,13,Enter
Drink.Fromcup_p13_r00_v10_c01,3,Drink.Fromcup
Walk_p25_r13_v14_c07,0,Walk
Readbook_p03_r16_v02_c04,2,Readbook
Walk_p25_r05_v14_c06,0,Walk
Walk_p13_r01_v21_c07,0,Walk
WatchTV_p25_r07_v01_c04,15,WatchTV
WatchTV_p04_r03_v06_c05,15,WatchTV
Eat.Attable_p07_r35_v08_c02,14,Eat.Attable
Walk_p12_r02_v01_c04,0,Walk
Walk_p15_r03_v14_c07,0,Walk
Walk_p17_r17_v02_c05,0,Walk
WatchTV_p06_r03_v06_c04,15,WatchTV
Drink.Fromcan_p09_r02_v04_c04,18,Drink.Fromcan
Pour.Frombottle_p06_r02_v09_c02,10,Pour.Frombottle
Cook.Stir_p25_r02_v16_c06,6,Cook.Stir
Drink.Fromcup_p19_r06_v05_c05,3,Drink.Fromcup
Walk_p07_r02_v04_c05,0,Walk
Drink.Fromcup_p13_r01_v05_c04,3,Drink.Fromcup
Readbook_p12_r02_v07_c04,2,Readbook
Drink.Fromglass_p25_r02_v11_c02,28,Drink.Fromglass
Sitdown_p25_r06_v10_c02,17,Sitdown
Drink.Fromcup_p03_r01_v16_c06,3,Drink.Fromcup
Cook.Stir_p09_r10_v13_c07,6,Cook.Stir
Drink.Fromcup_p07_r04_v20_c07,3,Drink.Fromcup
Drink.Fromcup_p12_r13_v01_c04,3,Drink.Fromcup
Getup_p09_r03_v05_c04,1,Getup
Readbook_p12_r01_v07_c05,2,Readbook
Drink.Fromcup_p13_r01_v09_c01,3,Drink.Fromcup
Getup_p06_r01_v09_c02,1,Getup
Readbook_p19_r05_v01_c04,2,Readbook
Walk_p17_r05_v12_c03,0,Walk
Cook.Cleandishes_p07_r02_v20_c03,8,Cook.Cleandishes
Cook.Stir_p09_r17_v12_c03,6,Cook.Stir
Eat.Snack_p12_r01_v12_c06,24,Eat.Snack
Eat.Attable_p07_r08_v08_c02,14,Eat.Attable
Walk_p04_r08_v15_c03,0,Walk
Pour.Fromkettle_p09_r01_v15_c06,5,Pour.Fromkettle
WatchTV_p12_r01_v04_c05,15,WatchTV
Cook.Cleanup_p06_r00_v13_c07,23,Cook.Cleanup
Cook.Stir_p25_r10_v15_c07,6,Cook.Stir
Walk_p17_r09_v15_c07,0,Walk
Readbook_p19_r08_v08_c01,2,Readbook
Walk_p13_r08_v25_c05,0,Walk
Sitdown_p17_r06_v04_c04,17,Sitdown
Cook.Stir_p25_r04_v16_c07,6,Cook.Stir
Walk_p15_r03_v17_c03,0,Walk
Walk_p25_r03_v10_c02,0,Walk
Sitdown_p07_r00_v10_c01,17,Sitdown
Getup_p17_r01_v09_c01,1,Getup
Cook.Stir_p19_r03_v12_c03,6,Cook.Stir
Laydown_p19_r00_v04_c05,22,Laydown
Drink.Fromcup_p06_r06_v03_c04,3,Drink.Fromcup
Walk_p25_r08_v17_c02,0,Walk
Walk_p17_r05_v09_c02,0,Walk
Eat.Attable_p17_r08_v10_c02,14,Eat.Attable
Cook.Stir_p04_r01_v17_c06,6,Cook.Stir
Usetablet_p03_r00_v19_c04,21,Usetablet
Walk_p04_r11_v17_c07,0,Walk
Usetelephone_p07_r00_v06_c05,26,Usetelephone
Walk_p17_r30_v12_c06,0,Walk
Walk_p04_r00_v18_c06,0,Walk
Drink.Fromcup_p13_r07_v10_c01,3,Drink.Fromcup
Drink.Fromcup_p03_r03_v04_c05,3,Drink.Fromcup
Enter_p07_r05_v06_c03,13,Enter
Readbook_p04_r06_v09_c01,2,Readbook
Walk_p03_r00_v13_c01,0,Walk
Walk_p06_r10_v13_c07,0,Walk
Walk_p15_r06_v16_c03,0,Walk
Cook.Cleandishes_p25_r01_v16_c03,8,Cook.Cleandishes
Cook.Cleanup_p07_r00_v22_c03,23,Cook.Cleanup
Drink.Frombottle_p03_r05_v05_c05,7,Drink.Frombottle
Takepills_p19_r00_v10_c02,12,Takepills
Walk_p25_r09_v06_c05,0,Walk
Walk_p09_r03_v07_c05,0,Walk
WatchTV_p07_r03_v02_c05,15,WatchTV
Drink.Frombottle_p12_r00_v05_c05,7,Drink.Frombottle
Eat.Attable_p07_r34_v08_c02,14,Eat.Attable
Pour.Fromkettle_p15_r00_v16_c06,5,Pour.Fromkettle
WatchTV_p12_r02_v07_c05,15,WatchTV
Walk_p09_r01_v13_c03,0,Walk
Sitdown_p25_r06_v06_c05,17,Sitdown
Walk_p25_r04_v05_c05,0,Walk
Enter_p06_r01_v14_c01,13,Enter
Enter_p07_r01_v04_c07,13,Enter
Eat.Attable_p04_r02_v08_c01,14,Eat.Attable
Sitdown_p06_r04_v15_c01,17,Sitdown
Walk_p09_r03_v02_c05,0,Walk
Eat.Attable_p06_r11_v07_c02,14,Eat.Attable
Drink.Fromcup_p07_r10_v21_c06,3,Drink.Fromcup
Walk_p15_r06_v17_c06,0,Walk
Sitdown_p12_r05_v05_c05,17,Sitdown
Pour.Fromkettle_p06_r02_v12_c06,5,Pour.Fromkettle
Takepills_p17_r01_v09_c02,12,Takepills
Drink.Fromcup_p07_r00_v20_c03,3,Drink.Fromcup
Walk_p13_r01_v08_c02,0,Walk
Cook.Cleandishes_p07_r01_v22_c03,8,Cook.Cleandishes
Drink.Fromglass_p25_r02_v10_c01,28,Drink.Fromglass
Walk_p15_r21_v16_c06,0,Walk
Leave_p06_r00_v27_c01,20,Leave
WatchTV_p03_r10_v07_c04,15,WatchTV
Walk_p07_r02_v21_c06,0,Walk
Walk_p17_r33_v03_c05,0,Walk
Readbook_p13_r02_v24_c04,2,Readbook
Sitdown_p06_r01_v06_c05,17,Sitdown
Walk_p04_r01_v05_c05,0,Walk
Walk_p19_r03_v03_c05,0,Walk
Drink.Fromcup_p19_r03_v08_c01,3,Drink.Fromcup
Readbook_p19_r05_v01_c05,2,Readbook
Walk_p25_r08_v14_c03,0,Walk
Walk_p04_r12_v04_c05,0,Walk
Readbook_p19_r07_v01_c05,2,Readbook
Drink.Fromcup_p12_r09_v04_c05,3,Drink.Fromcup
Drink.Fromcup_p19_r21_v07_c01,3,Drink.Fromcup
Maketea.Insertteabag_p06_r01_v12_c03,25,Maketea.Insertteabag
Drink.Fromcup_p04_r05_v16_c03,3,Drink.Fromcup
Usetelephone_p03_r00_v15_c06,26,Usetelephone
Walk_p12_r05_v11_c06,0,Walk
Getup_p06_r02_v11_c02,1,Getup
Drink.Fromglass_p03_r02_v19_c04,28,Drink.Fromglass
Usetelephone_p19_r00_v01_c05,26,Usetelephone
Walk_p04_r03_v05_c05,0,Walk
Walk_p09_r06_v12_c03,0,Walk
Getup_p07_r01_v06_c05,1,Getup
Walk_p03_r42_v04_c04,0,Walk
Uselaptop_p12_r01_v02_c04,11,Uselaptop
Walk_p03_r08_v02_c04,0,Walk
Drink.Fromglass_p25_r02_v10_c02,28,Drink.Fromglass
Drink.Fromcup_p04_r09_v15_c03,3,Drink.Fromcup
Makecoffee.Pourgrains_p07_r00_v20_c03,19,Makecoffee.Pourgrains
Leave_p09_r00_v08_c01,20,Leave
Walk_p19_r16_v03_c05,0,Walk
Drink.Frombottle_p15_r02_v05_c05,7,Drink.Frombottle
WatchTV_p19_r05_v05_c05,15,WatchTV
Readbook_p19_r07_v08_c02,2,Readbook
Getup_p13_r03_v13_c02,1,Getup
Usetelephone_p06_r00_v06_c04,26,Usetelephone
Pour.Frombottle_p19_r01_v08_c02,10,Pour.Frombottle
Walk_p03_r40_v02_c05,0,Walk
Uselaptop_p04_r01_v03_c05,11,Uselaptop
Leave_p25_r01_v06_c04,20,Leave
Getup_p09_r02_v06_c04,1,Getup
Walk_p12_r02_v05_c05,0,Walk
Drink.Fromglass_p03_r00_v19_c04,28,Drink.Fromglass
Cook.Stir_p09_r15_v12_c03,6,Cook.Stir
Eat.Attable_p13_r12_v09_c01,14,Eat.Attable
Drink.Fromcup_p19_r00_v02_c04,3,Drink.Fromcup
Readbook_p17_r04_v09_c01,2,Readbook
Readbook_p12_r00_v05_c04,2,Readbook
Walk_p17_r00_v12_c07,0,Walk
Walk_p17_r07_v12_c07,0,Walk
Walk_p03_r03_v03_c05,0,Walk
Walk_p15_r07_v02_c05,0,Walk
Enter_p06_r02_v13_c03,13,Enter
Drink.Fromcan_p04_r03_v11_c02,18,Drink.Fromcan
Drink.Fromcup_p17_r01_v01_c04,3,Drink.Fromcup
Sitdown_p04_r01_v05_c05,17,Sitdown
Walk_p17_r00_v11_c03,0,Walk
Getup_p12_r06_v03_c05,1,Getup
Cook.Usestove_p07_r00_v21_c07,9,Cook.Usestove
Cook.Cleanup_p07_r02_v22_c03,23,Cook.Cleanup
Walk_p03_r01_v08_c05,0,Walk
Walk_p03_r30_v04_c04,0,Walk
Getup_p13_r00_v13_c01,1,Getup
Walk_p25_r01_v14_c03,0,Walk
Drink.Fromcup_p17_r02_v14_c03,3,Drink.Fromcup
Walk_p03_r08_v03_c05,0,Walk
Getup_p25_r00_v09_c01,1,Getup
Walk_p15_r01_v03_c04,0,Walk
Walk_p13_r22_v04_c04,0,Walk
Eat.Snack_p06_r06_v11_c01,24,Eat.Snack
Sitdown_p06_r01_v06_c04,17,Sitdown
Drink.Fromcan_p06_r04_v11_c02,18,Drink.Fromcan
Cook.Cleanup_p03_r09_v18_c06,23,Cook.Cleanup
Drink.Fromcup_p15_r01_v05_c05,3,Drink.Fromcup
Walk_p25_r08_v09_c02,0,Walk
Drink.Frombottle_p13_r00_v10_c02,7,Drink.Frombottle
Drink.Fromcup_p15_r01_v05_c04,3,Drink.Fromcup
Cook.Stir_p09_r06_v12_c07,6,Cook.Stir
Walk_p04_r08_v05_c04,0,Walk
WatchTV_p04_r04_v03_c04,15,WatchTV
Cook.Cut_p17_r12_v14_c06,27,Cook.Cut
Cook.Cleanup_p03_r08_v18_c06,23,Cook.Cleanup
Drink.Fromcup_p17_r01_v02_c05,3,Drink.Fromcup
Eat.Snack_p15_r00_v12_c01,24,Eat.Snack
Cook.Stir_p09_r12_v13_c06,6,Cook.Stir
Walk_p04_r00_v06_c05,0,Walk
Walk_p03_r46_v04_c05,0,Walk
Drink.Fromcup_p07_r00_v20_c06,3,Drink.Fromcup
Sitdown_p07_r03_v09_c02,17,Sitdown
Sitdown_p04_r03_v04_c05,17,Sitdown
Drink.Fromcup_p17_r00_v04_c04,3,Drink.Fromcup
Cook.Cleanup_p07_r03_v06_c03,23,Cook.Cleanup
Drink.Fromcup_p13_r02_v25_c04,3,Drink.Fromcup
Enter_p07_r00_v21_c06,13,Enter
Drink.Fromcup_p13_r00_v11_c02,3,Drink.Fromcup
Eat.Attable_p09_r04_v08_c01,14,Eat.Attable
Cook.Cut_p15_r05_v15_c06,27,Cook.Cut
Getup_p06_r01_v08_c02,1,Getup
Drink.Fromcup_p03_r04_v10_c01,3,Drink.Fromcup
Sitdown_p07_r00_v06_c05,17,Sitdown
Getup_p04_r01_v04_c04,1,Getup
Walk_p15_r13_v03_c05,0,Walk
Usetelephone_p12_r01_v05_c05,26,Usetelephone
Getup_p06_r00_v08_c01,1,Getup
Eat.Snack_p17_r00_v15_c06,24,Eat.Snack
Walk_p17_r37_v03_c05,0,Walk
Drink.Fromcup_p04_r03_v16_c06,3,Drink.Fromcup
Usetelephone_p03_r01_v07_c04,26,Usetelephone
WatchTV_p06_r01_v04_c04,15,WatchTV
Usetelephone_p13_r01_v10_c01,26,Usetelephone
Usetelephone_p25_r00_v02_c05,26,Usetelephone
Walk_p12_r14_v05_c04,0,Walk
Eat.Snack_p06_r08_v06_c04,24,Eat.Snack
Drink.Frombottle_p03_r06_v03_c04,7,Drink.Frombottle
Readbook_p04_r05_v05_c05,2,Readbook
Readbook_p13_r01_v12_c02,2,Readbook
Walk_p17_r00_v03_c04,0,Walk
Drink.Fromcan_p25_r03_v15_c06,18,Drink.Fromcan
Walk_p03_r24_v02_c05,0,Walk
Sitdown_p25_r04_v11_c01,17,Sitdown
Makecoffee.Pourwater_p12_r03_v11_c06,4,Makecoffee.Pourwater
Drink.Fromcup_p25_r05_v05_c05,3,Drink.Fromcup
Getup_p04_r02_v05_c04,1,Getup
Walk_p15_r07_v16_c03,0,Walk
Walk_p07_r00_v07_c05,0,Walk
Walk_p17_r01_v05_c04,0,Walk
Readbook_p17_r05_v04_c04,2,Readbook
Pour.Frombottle_p12_r00_v06_c05,10,Pour.Frombottle
Getup_p03_r01_v02_c05,1,Getup
Eat.Snack_p07_r00_v21_c07,24,Eat.Snack
Walk_p03_r16_v04_c04,0,Walk
Sitdown_p15_r02_v02_c04,17,Sitdown
Readbook_p25_r00_v14_c07,2,Readbook
Walk_p12_r16_v07_c04,0,Walk
Leave_p03_r03_v19_c04,20,Leave
Cook.Cleandishes_p03_r02_v18_c06,8,Cook.Cleandishes
Pour.Frombottle_p19_r02_v04_c04,10,Pour.Frombottle
Leave_p03_r01_v18_c03,20,Leave
Drink.Fromcup_p03_r01_v11_c01,3,Drink.Fromcup
Walk_p06_r01_v05_c04,0,Walk
Drink.Frombottle_p04_r04_v04_c04,7,Drink.Frombottle
Maketea.Boilwater_p15_r01_v14_c03,16,Maketea.Boilwater
Sitdown_p12_r05_v06_c05,17,Sitdown
Enter_p06_r01_v12_c03,13,Enter
Drink.Fromcan_p03_r08_v02_c04,18,Drink.Fromcan
Drink.Fromcup_p04_r01_v15_c03,3,Drink.Fromcup
Leave_p09_r02_v06_c04,20,Leave
Walk_p04_r14_v17_c06,0,Walk
Enter_p04_r00_v01_c04,13,Enter
Uselaptop_p03_r02_v05_c05,11,Uselaptop
Enter_p09_r01_v02_c05,13,Enter
Sitdown_p06_r00_v06_c04,17,Sitdown
Walk_p13_r04_v05_c04,0,Walk
Drink.Fromcup_p19_r26_v07_c01,3,Drink.Fromcup
Readbook_p13_r09_v11_c02,2,Readbook
Walk_p15_r01_v15_c07,0,Walk
Walk_p17_r02_v06_c04,0,Walk
Walk_p09_r01_v13_c07,0,Walk
Walk_p25_r30_v14_c06,0,Walk
Uselaptop_p17_r02_v03_c04,11,Uselaptop
Sitdown_p06_r04_v15_c02,17,Sitdown
Pour.Frombottle_p03_r00_v04_c04,10,Pour.Frombottle
Walk_p04_r04_v11_c02,0,Walk
Enter_p19_r02_v05_c05,13,Enter
Cook.Cleandishes_p04_r03_v14_c03,8,Cook.Cleandishes
Pour.Frombottle_p25_r02_v03_c05,10,Pour.Frombottle
Drink.Fromcup_p03_r03_v16_c03,3,Drink.Fromcup
Drink.Fromcup_p03_r13_v04_c05,3,Drink.Fromcup
Eat.Snack_p09_r07_v13_c06,24,Eat.Snack
Enter_p17_r00_v11_c07,13,Enter
Walk_p04_r02_v05_c04,0,Walk
Cook.Cleandishes_p09_r00_v16_c06,8,Cook.Cleandishes
Getup_p03_r11_v19_c05,1,Getup
Pour.Frombottle_p17_r03_v03_c04,10,Pour.Frombottle
Walk_p03_r03_v06_c04,0,Walk
Leave_p07_r00_v20_c07,20,Leave
Drink.Fromcup_p04_r01_v08_c02,3,Drink.Fromcup
Walk_p17_r15_v15_c06,0,Walk
Drink.Fromcup_p25_r01_v03_c04,3,Drink.Fromcup
Walk_p06_r08_v13_c03,0,Walk
WatchTV_p06_r06_v02_c04,15,WatchTV
Getup_p12_r03_v03_c04,1,Getup
Sitdown_p04_r02_v06_c05,17,Sitdown
Drink.Fromcup_p03_r02_v08_c05,3,Drink.Fromcup
Eat.Attable_p09_r32_v08_c01,14,Eat.Attable
Drink.Fromcan_p04_r04_v11_c02,18,Drink.Fromcan
Walk_p19_r03_v11_c06,0,Walk
Sitdown_p06_r01_v11_c01,17,Sitdown
Drink.Fromcup_p12_r02_v14_c05,3,Drink.Fromcup
Drink.Fromcup_p17_r05_v01_c05,3,Drink.Fromcup
Walk_p03_r02_v13_c02,0,Walk
Readbook_p03_r03_v19_c04,2,Readbook
Walk_p15_r01_v17_c03,0,Walk
Getup_p19_r05_v03_c04,1,Getup
Getup_p07_r00_v10_c01,1,Getup
Pour.Fromkettle_p09_r00_v15_c06,5,Pour.Fromkettle
Cook.Cleandishes_p03_r04_v16_c06,8,Cook.Cleandishes
Eat.Attable_p07_r24_v08_c02,14,Eat.Attable
Drink.Fromcan_p12_r03_v03_c04,18,Drink.Fromcan
Usetelephone_p03_r00_v06_c04,26,Usetelephone
Walk_p25_r32_v12_c06,0,Walk
Maketea.Insertteabag_p13_r02_v21_c03,25,Maketea.Insertteabag
Readbook_p03_r03_v03_c05,2,Readbook
Readbook_p13_r05_v05_c04,2,Readbook
Readbook_p09_r02_v01_c05,2,Readbook
Readbook_p15_r00_v07_c05,2,Readbook
Walk_p06_r06_v13_c03,0,Walk
Drink.Fromcan_p09_r04_v04_c04,18,Drink.Fromcan
Cook.Cleandishes_p06_r04_v12_c03,8,Cook.Cleandishes
Readbook_p03_r06_v01_c05,2,Readbook
Sitdown_p04_r03_v03_c05,17,Sitdown
Makecoffee.Pourwater_p06_r01_v12_c03,4,Makecoffee.Pourwater
Walk_p15_r01_v01_c05,0,Walk
Walk_p25_r25_v14_c06,0,Walk
Enter_p03_r02_v18_c07,13,Enter
Eat.Attable_p07_r19_v08_c02,14,Eat.Attable
Walk_p03_r30_v04_c05,0,Walk
Eat.Attable_p07_r39_v08_c02,14,Eat.Attable
Readbook_p03_r03_v03_c04,2,Readbook
Drink.Fromglass_p03_r03_v18_c06,28,Drink.Fromglass
Pour.Frombottle_p13_r02_v24_c05,10,Pour.Frombottle
Walk_p04_r05_v15_c06,0,Walk
Uselaptop_p15_r01_v11_c02,11,Uselaptop
Enter_p06_r00_v04_c04,13,Enter
Walk_p04_r13_v04_c05,0,Walk
Readbook_p07_r04_v05_c05,2,Readbook
Walk_p04_r02_v14_c03,0,Walk
Maketea.Boilwater_p17_r00_v13_c03,16,Maketea.Boilwater
Drink.Fromcup_p09_r00_v15_c07,3,Drink.Fromcup
WatchTV_p07_r08_v06_c05,15,WatchTV
Walk_p04_r02_v07_c05,0,Walk
Leave_p09_r04_v08_c01,20,Leave
Walk_p12_r06_v12_c06,0,Walk
Maketea.Insertteabag_p25_r01_v14_c07,25,Maketea.Insertteabag
Drink.Fromcan_p04_r00_v03_c04,18,Drink.Fromcan
Walk_p25_r00_v05_c05,0,Walk
Drink.Fromcup_p06_r04_v01_c04,3,Drink.Fromcup
Leave_p09_r00_v09_c01,20,Leave
Drink.Fromcup_p09_r00_v11_c01,3,Drink.Fromcup
Cook.Cleandishes_p06_r04_v13_c03,8,Cook.Cleandishes
WatchTV_p19_r03_v03_c05,15,WatchTV
Enter_p07_r03_v06_c05,13,Enter
Eat.Attable_p07_r36_v08_c01,14,Eat.Attable
Walk_p12_r04_v05_c04,0,Walk
Drink.Fromcup_p17_r01_v09_c01,3,Drink.Fromcup
Uselaptop_p13_r01_v11_c02,11,Uselaptop
Walk_p15_r15_v02_c04,0,Walk
Drink.Fromcup_p07_r05_v20_c03,3,Drink.Fromcup
Usetelephone_p13_r03_v24_c04,26,Usetelephone
Sitdown_p17_r01_v10_c02,17,Sitdown
Readbook_p03_r00_v01_c05,2,Readbook
Drink.Fromcup_p13_r01_v13_c02,3,Drink.Fromcup
Takepills_p04_r02_v04_c04,12,Takepills
Walk_p25_r24_v12_c06,0,Walk
Walk_p25_r12_v09_c02,0,Walk
Drink.Fromcup_p04_r03_v05_c04,3,Drink.Fromcup
Walk_p03_r01_v15_c07,0,Walk
Walk_p07_r04_v21_c06,0,Walk
Sitdown_p09_r01_v10_c01,17,Sitdown
Cook.Cleandishes_p07_r07_v20_c03,8,Cook.Cleandishes
WatchTV_p12_r04_v07_c05,15,WatchTV
Readbook_p17_r11_v08_c01,2,Readbook
Getup_p09_r03_v03_c04,1,Getup
Drink.Frombottle_p15_r00_v12_c02,7,Drink.Frombottle
Walk_p15_r08_v07_c05,0,Walk
Drink.Fromcan_p13_r00_v23_c06,18,Drink.Fromcan
Walk_p03_r15_v03_c04,0,Walk
Maketea.Boilwater_p09_r00_v14_c06,16,Maketea.Boilwater
Uselaptop_p25_r01_v10_c02,11,Uselaptop
Walk_p12_r11_v01_c04,0,Walk
Getup_p19_r03_v02_c04,1,Getup
Pour.Frombottle_p03_r00_v06_c04,10,Pour.Frombottle
Readbook_p04_r04_v01_c04,2,Readbook
Drink.Fromcup_p03_r02_v06_c05,3,Drink.Fromcup
Drink.Fromcup_p04_r01_v10_c01,3,Drink.Fromcup
WatchTV_p12_r09_v14_c05,15,WatchTV
Eat.Attable_p13_r28_v08_c02,14,Eat.Attable
Cutbread_p17_r00_v10_c01,30,Cutbread
Drink.Fromcup_p19_r00_v09_c01,3,Drink.Fromcup
WatchTV_p13_r02_v25_c05,15,WatchTV
Cook.Cleandishes_p04_r02_v16_c03,8,Cook.Cleandishes
Getup_p03_r16_v07_c04,1,Getup
Drink.Fromcup_p03_r06_v16_c06,3,Drink.Fromcup
Drink.Fromcup_p09_r10_v05_c05,3,Drink.Fromcup
Eat.Attable_p06_r08_v07_c02,14,Eat.Attable
Eat.Attable_p04_r18_v08_c01,14,Eat.Attable
Sitdown_p17_r05_v08_c02,17,Sitdown
Drink.Fromcan_p12_r03_v03_c05,18,Drink.Fromcan
Cutbread_p03_r00_v10_c02,30,Cutbread
Drink.Fromcup_p15_r01_v13_c06,3,Drink.Fromcup
Pour.Fromcan_p06_r00_v12_c06,29,Pour.Fromcan
Cook.Cleanup_p13_r00_v23_c03,23,Cook.Cleanup
Sitdown_p04_r00_v13_c02,17,Sitdown
Drink.Fromcup_p06_r01_v08_c02,3,Drink.Fromcup
Sitdown_p12_r07_v03_c05,17,Sitdown
Drink.Fromcup_p04_r01_v06_c05,3,Drink.Fromcup
Cook.Stir_p06_r00_v13_c03,6,Cook.Stir
Walk_p25_r12_v15_c06,0,Walk
Walk_p19_r11_v10_c02,0,Walk
Walk_p13_r05_v23_c07,0,Walk
Eat.Attable_p06_r01_v07_c01,14,Eat.Attable
Cook.Cleandishes_p17_r00_v13_c03,8,Cook.Cleandishes
Walk_p09_r01_v16_c06,0,Walk
Eat.Attable_p04_r06_v08_c02,14,Eat.Attable
Sitdown_p09_r00_v02_c04,17,Sitdown
Eat.Attable_p13_r12_v08_c02,14,Eat.Attable
Sitdown_p06_r00_v15_c02,17,Sitdown
Walk_p15_r08_v04_c04,0,Walk
Takepills_p07_r00_v10_c01,12,Takepills
Drink.Fromcup_p17_r17_v01_c05,3,Drink.Fromcup
Walk_p17_r03_v12_c03,0,Walk
Drink.Fromcup_p15_r01_v14_c03,3,Drink.Fromcup
Walk_p04_r05_v15_c03,0,Walk
Walk_p03_r01_v15_c03,0,Walk
Cook.Cleandishes_p03_r02_v16_c03,8,Cook.Cleandishes
Eat.Snack_p12_r00_v12_c06,24,Eat.Snack
Takepills_p09_r00_v06_c04,12,Takepills
Walk_p03_r13_v03_c05,0,Walk
Drink.Fromcup_p19_r07_v08_c01,3,Drink.Fromcup
WatchTV_p03_r02_v07_c04,15,WatchTV
Drink.Frombottle_p03_r00_v03_c04,7,Drink.Frombottle
Usetelephone_p06_r01_v06_c04,26,Usetelephone
Getup_p25_r09_v06_c04,1,Getup
Laydown_p25_r02_v03_c04,22,Laydown
Drink.Fromcup_p03_r00_v02_c04,3,Drink.Fromcup
Readbook_p03_r02_v11_c02,2,Readbook
Drink.Fromcup_p19_r13_v08_c01,3,Drink.Fromcup
Walk_p17_r05_v15_c06,0,Walk
Walk_p19_r05_v10_c02,0,Walk
Leave_p03_r00_v19_c05,20,Leave
Readbook_p17_r04_v04_c05,2,Readbook
Drink.Fromcup_p12_r14_v01_c04,3,Drink.Fromcup
Getup_p07_r00_v07_c04,1,Getup
Drink.Fromcan_p25_r00_v10_c02,18,Drink.Fromcan
Sitdown_p03_r06_v08_c05,17,Sitdown
Sitdown_p25_r05_v10_c02,17,Sitdown
Readbook_p25_r00_v09_c02,2,Readbook
Drink.Fromcup_p03_r04_v06_c04,3,Drink.Fromcup
Drink.Fromcup_p06_r05_v03_c04,3,Drink.Fromcup
Cook.Cleanup_p03_r05_v18_c07,23,Cook.Cleanup
Leave_p04_r04_v05_c05,20,Leave
Walk_p06_r00_v07_c02,0,Walk
Walk_p04_r05_v14_c06,0,Walk
